Date,Close,Open,High,Low,Volume
2022-06-06,1.52,1.55,1.55,1.51,618000.0
2022-06-07,1.52,1.51,1.52,1.5,1188000.0
2022-06-08,1.54,1.52,1.55,1.52,535000.0
2022-06-09,1.54,1.52,1.54,1.52,552000.0
2022-06-10,1.5,1.53,1.53,1.5,464000.0
2022-06-13,1.46,1.5,1.52,1.44,1734000.0
2022-06-14,1.38,1.45,1.45,1.37,3165000.0
2022-06-15,1.32,1.38,1.4,1.32,2234000.0
2022-06-16,1.29,1.32,1.37,1.28,1403000.0
2022-06-17,1.26,1.28,1.28,1.2,3330000.0
2022-06-20,1.22,1.24,1.24,1.21,1111000.0
2022-06-21,1.26,1.2,1.35,1.2,1975000.0
2022-06-22,1.29,1.27,1.34,1.26,1720000.0
2022-06-23,1.33,1.29,1.35,1.27,1650000.0
2022-06-24,1.32,1.32,1.37,1.29,1513000.0
2022-06-27,1.34,1.32,1.36,1.3,738000.0
2022-06-28,1.32,1.35,1.38,1.31,1059000.0
2022-06-29,1.31,1.32,1.33,1.3,925000.0
2022-06-30,1.29,1.3,1.31,1.28,898000.0
2022-07-01,1.27,1.29,1.3,1.27,630000.0
2022-07-04,1.22,1.27,1.27,1.22,1204000.0
2022-07-05,1.3,1.22,1.3,1.22,1257000.0
2022-07-06,1.29,1.3,1.32,1.25,1559000.0
2022-07-07,1.29,1.3,1.32,1.27,501000.0
2022-07-08,1.29,1.28,1.31,1.28,681000.0
2022-07-11,1.28,1.3,1.31,1.28,212000.0
2022-07-12,1.26,1.28,1.29,1.25,816000.0
2022-07-13,1.26,1.26,1.26,1.22,1096000.0
2022-07-14,1.23,1.26,1.26,1.22,410000.0
2022-07-15,1.22,1.23,1.26,1.22,824000.0
2022-07-18,1.21,1.21,1.23,1.21,654000.0
2022-07-19,1.23,1.2,1.26,1.2,547000.0
2022-07-20,1.22,1.24,1.24,1.2,1529000.0
2022-07-21,1.24,1.22,1.25,1.22,1319000.0
2022-07-22,1.25,1.23,1.26,1.22,857000.0
2022-07-25,1.29,1.25,1.29,1.25,2203000.0
2022-07-26,1.29,1.3,1.33,1.29,2562000.0
2022-07-27,1.26,1.31,1.31,1.26,775000.0
2022-07-28,1.27,1.28,1.3,1.27,525000.0
2022-07-29,1.23,1.27,1.28,1.23,986000.0
2022-08-01,1.23,1.23,1.24,1.22,572000.0
2022-08-02,1.23,1.24,1.28,1.23,599000.0
2022-08-03,1.23,1.23,1.25,1.22,416000.0
2022-08-04,1.24,1.24,1.26,1.23,1082000.0
2022-08-05,1.24,1.24,1.25,1.23,1736000.0
2022-08-08,1.25,1.24,1.27,1.24,2596000.0
2022-08-09,1.36,1.25,1.37,1.25,5005000.0
2022-08-10,1.45,1.4,1.46,1.39,6336000.0
2022-08-11,1.43,1.47,1.49,1.4,3844000.0
2022-08-12,1.45,1.42,1.5,1.41,2455000.0
2022-08-15,1.54,1.46,1.58,1.46,5940000.0
2022-08-16,1.53,1.55,1.6,1.53,3701000.0
2022-08-17,1.45,1.53,1.59,1.45,5450000.0
2022-08-18,1.51,1.48,1.52,1.44,1528000.0
2022-08-19,1.48,1.52,1.54,1.48,1715000.0
2022-08-22,1.5,1.47,1.52,1.47,1716000.0
2022-08-23,1.44,1.51,1.51,1.44,1795000.0
2022-08-24,1.5,1.45,1.5,1.44,1001000.0
2022-08-25,1.49,1.5,1.52,1.48,696000.0
2022-08-26,1.46,1.49,1.5,1.42,1868000.0
2022-08-30,1.39,1.43,1.43,1.38,2720000.0
2022-08-31,1.4,1.39,1.41,1.39,1423000.0
2022-09-01,1.41,1.41,1.44,1.4,967000.0
2022-09-02,1.39,1.41,1.42,1.39,931000.0
2022-09-05,1.35,1.39,1.39,1.33,4049000.0
2022-09-06,1.39,1.33,1.4,1.33,937000.0
2022-09-07,1.37,1.38,1.39,1.35,974000.0
2022-09-08,1.38,1.37,1.38,1.35,391000.0
2022-09-09,1.36,1.36,1.38,1.36,277000.0
2022-09-12,1.35,1.38,1.4,1.34,1136000.0
2022-09-13,1.33,1.35,1.37,1.33,767000.0
2022-09-14,1.34,1.33,1.37,1.31,766000.0
2022-09-15,1.33,1.34,1.36,1.32,600000.0
2022-09-16,1.31,1.32,1.33,1.31,744000.0
2022-09-19,1.31,1.31,1.32,1.3,773000.0
2022-09-20,1.32,1.34,1.34,1.3,368000.0
2022-09-21,1.27,1.3,1.33,1.25,988000.0
2022-09-22,1.23,1.27,1.27,1.22,1402000.0
2022-09-23,1.27,1.23,1.27,1.22,714000.0
2022-09-26,1.27,1.23,1.27,1.22,714000.0
2022-09-27,1.22,1.25,1.25,1.21,1650000.0
2022-09-28,1.21,1.21,1.22,1.2,1201000.0
2022-09-29,1.24,1.22,1.27,1.22,434000.0
2022-09-30,1.19,1.25,1.25,1.13,2400000.0
2022-10-03,1.15,1.19,1.19,1.13,920000.0
2022-10-04,1.17,1.16,1.18,1.16,906000.0
2022-10-05,1.15,1.17,1.22,1.15,993000.0
2022-10-06,1.12,1.17,1.2,1.12,1954000.0
2022-10-07,1.12,1.11,1.15,1.11,689000.0
2022-10-10,1.07,1.12,1.12,1.07,2104000.0
2022-10-11,1.07,1.05,1.1,1.05,582000.0
2022-10-12,1.07,1.07,1.13,1.05,721000.0
2022-10-13,1.12,1.07,1.14,1.07,930000.0
2022-10-14,1.14,1.13,1.16,1.12,406000.0
2022-10-17,1.13,1.14,1.15,1.13,234000.0
2022-10-18,1.15,1.13,1.16,1.12,431000.0
2022-10-19,1.12,1.16,1.16,1.11,494000.0
2022-10-20,1.08,1.12,1.13,1.07,1531000.0
2022-10-21,1.09,1.08,1.1,1.08,299000.0
2022-10-24,1.15,1.09,1.15,1.09,512000.0
2022-10-25,1.12,1.14,1.14,1.12,335000.0
2022-10-26,1.08,1.11,1.11,1.08,654000.0
2022-10-27,1.12,1.09,1.12,1.09,420000.0
2022-10-28,1.12,1.13,1.13,1.1,235000.0
2022-11-02,1.18,1.12,1.2,1.12,1015000.0
2022-11-03,1.19,1.17,1.19,1.16,288000.0
2022-11-04,1.18,1.19,1.19,1.17,336000.0
2022-11-07,1.16,1.19,1.19,1.16,393000.0
2022-11-08,1.19,1.16,1.19,1.15,760000.0
2022-11-09,1.23,1.2,1.25,1.18,692000.0
2022-11-10,1.2,1.2,1.23,1.2,668000.0
2022-11-11,1.22,1.2,1.23,1.2,272000.0
2022-11-14,1.16,1.22,1.23,1.16,804000.0
2022-11-15,1.2,1.16,1.21,1.16,350000.0
2022-11-16,1.29,1.22,1.29,1.21,4489000.0
2022-11-17,1.35,1.34,1.37,1.31,1855000.0
2022-11-18,1.33,1.35,1.37,1.31,1353000.0
2022-11-21,1.3,1.33,1.33,1.27,823000.0
2022-11-22,1.3,1.31,1.31,1.27,785000.0
2022-11-23,1.31,1.3,1.32,1.3,489000.0
2022-11-24,1.32,1.33,1.33,1.31,487000.0
2022-11-25,1.38,1.33,1.39,1.32,3587000.0
2022-11-28,1.4,1.38,1.43,1.36,3677000.0
2022-11-29,1.4,1.41,1.44,1.37,1300000.0
2022-12-01,1.39,1.41,1.43,1.39,724000.0
2022-12-02,1.32,1.38,1.38,1.31,1900000.0
2022-12-05,1.27,1.3,1.34,1.25,1740000.0
2022-12-06,1.23,1.27,1.27,1.16,3358000.0
2022-12-07,1.2,1.23,1.23,1.2,1273000.0
2022-12-09,1.25,1.2,1.26,1.2,1496000.0
2022-12-12,1.23,1.21,1.25,1.21,659000.0
2022-12-13,1.23,1.23,1.24,1.2,606000.0
2022-12-14,1.23,1.23,1.24,1.21,533000.0
2022-12-15,1.21,1.25,1.25,1.2,564000.0
2022-12-16,1.24,1.21,1.24,1.21,569000.0
2022-12-19,1.2,1.21,1.24,1.17,1146000.0
2022-12-20,1.19,1.2,1.2,1.18,338000.0
2022-12-21,1.18,1.2,1.2,1.16,1690000.0
2022-12-22,1.17,1.18,1.2,1.17,1249000.0
2022-12-23,1.22,1.17,1.22,1.17,471000.0
2022-12-27,1.2,1.2,1.22,1.2,423000.0
2022-12-28,1.19,1.23,1.23,1.18,567000.0
2022-12-29,1.21,1.19,1.22,1.18,593000.0
2023-01-03,1.2,1.19,1.22,1.19,554000.0
2023-01-04,1.25,1.2,1.25,1.19,2446000.0
2023-01-05,1.27,1.29,1.32,1.25,2911000.0
2023-01-06,1.27,1.25,1.28,1.24,1315000.0
2023-01-09,1.34,1.27,1.35,1.27,4095000.0
2023-01-10,1.33,1.35,1.37,1.31,2227000.0
2023-01-11,1.28,1.32,1.35,1.28,2208000.0
2023-01-12,1.32,1.3,1.33,1.28,998000.0
2023-01-13,1.37,1.33,1.41,1.33,5373000.0
2023-01-16,1.39,1.39,1.41,1.37,2745000.0
2023-01-17,1.4,1.41,1.46,1.39,10694000.0
2023-01-18,1.35,1.39,1.4,1.32,4365000.0
2023-01-19,1.37,1.33,1.39,1.33,1720000.0
2023-01-20,1.41,1.39,1.41,1.36,1316000.0
2023-01-23,1.5,1.41,1.52,1.41,6826000.0
2023-01-24,1.55,1.53,1.57,1.52,5940000.0
2023-01-25,1.52,1.54,1.55,1.5,2416000.0
2023-01-26,1.48,1.52,1.54,1.46,3249000.0
2023-01-27,1.51,1.48,1.51,1.47,1921000.0
2023-01-30,1.48,1.51,1.55,1.45,3661000.0
2023-01-31,1.41,1.48,1.48,1.39,3476000.0
2023-02-01,1.47,1.39,1.49,1.39,2527000.0
2023-02-02,1.5,1.47,1.52,1.46,3267000.0
2023-02-03,1.47,1.51,1.51,1.45,1492000.0
2023-02-06,1.5,1.47,1.5,1.43,1264000.0
2023-02-07,1.48,1.5,1.5,1.46,1044000.0
2023-02-08,1.6,1.48,1.6,1.48,11054000.0
2023-02-09,1.62,1.63,1.68,1.61,4245000.0
2023-02-10,1.59,1.62,1.63,1.57,3225000.0
2023-02-13,1.62,1.59,1.63,1.55,1964000.0
2023-02-14,1.6,1.62,1.63,1.58,1258000.0
2023-02-15,1.49,1.59,1.6,1.45,6485000.0
2023-02-16,1.5,1.49,1.52,1.46,1710000.0
2023-02-17,1.42,1.5,1.5,1.41,3106000.0
2023-02-20,1.44,1.41,1.47,1.41,856000.0
2023-02-21,1.47,1.43,1.48,1.42,850000.0
2023-02-22,1.43,1.46,1.46,1.4,1829000.0
2023-02-23,1.44,1.43,1.44,1.4,709000.0
2023-02-24,1.44,1.43,1.44,1.4,709000.0
2023-02-27,1.37,1.45,1.45,1.33,2201000.0
2023-02-28,1.35,1.37,1.4,1.35,697000.0
2023-03-01,1.34,1.33,1.35,1.33,1111000.0
2023-03-02,1.36,1.37,1.43,1.35,912000.0
2023-03-03,1.38,1.36,1.39,1.35,310000.0
2023-03-06,1.36,1.38,1.38,1.36,411000.0
2023-03-07,1.37,1.36,1.38,1.35,971000.0
2023-03-08,1.33,1.37,1.37,1.31,1157000.0
2023-03-09,1.36,1.34,1.36,1.34,659000.0
2023-03-10,1.33,1.36,1.36,1.31,765000.0
2023-03-13,1.31,1.32,1.33,1.3,627000.0
2023-03-14,1.24,1.31,1.31,1.22,3193000.0
2023-03-15,1.24,1.24,1.26,1.23,605000.0
2023-03-16,1.19,1.24,1.24,1.17,1868000.0
2023-03-17,1.24,1.2,1.25,1.2,435000.0
2023-03-20,1.24,1.24,1.24,1.19,874000.0
2023-03-21,1.25,1.2,1.25,1.2,459000.0
2023-03-22,1.29,1.25,1.29,1.24,730000.0
2023-03-23,1.25,1.29,1.29,1.24,604000.0
2023-03-24,1.21,1.24,1.26,1.18,2046000.0
2023-03-27,1.22,1.22,1.23,1.2,676000.0
2023-03-28,1.21,1.21,1.23,1.2,599000.0
2023-03-29,1.19,1.21,1.21,1.18,1465000.0
2023-03-30,1.2,1.2,1.2,1.18,842000.0
2023-03-31,1.18,1.2,1.22,1.18,755000.0
2023-04-03,1.19,1.18,1.22,1.18,556000.0
2023-04-04,1.19,1.2,1.2,1.17,300000.0
2023-04-05,1.22,1.21,1.22,1.19,231000.0
2023-04-11,1.2,1.22,1.22,1.2,478000.0
2023-04-12,1.16,1.19,1.2,1.15,2766000.0
2023-04-13,1.14,1.16,1.17,1.13,1619000.0
2023-04-14,1.17,1.14,1.17,1.14,721000.0
2023-04-17,1.16,1.15,1.17,1.15,373000.0
2023-04-18,1.17,1.16,1.2,1.16,2427000.0
2023-04-19,1.28,1.19,1.32,1.19,9634000.0
2023-04-20,1.34,1.31,1.42,1.3,11929000.0
2023-04-24,1.3,1.36,1.39,1.28,3634000.0
2023-04-25,1.29,1.29,1.3,1.26,2655000.0
2023-04-26,1.25,1.29,1.29,1.25,1025000.0
2023-04-27,1.31,1.25,1.35,1.23,3620000.0
2023-04-28,1.3,1.31,1.35,1.3,951000.0
2023-05-02,1.28,1.32,1.32,1.27,560000.0
2023-05-03,1.28,1.29,1.32,1.25,1114000.0
2023-05-04,1.26,1.28,1.29,1.25,735000.0
2023-05-05,1.29,1.25,1.33,1.23,1454000.0
2023-05-08,1.29,1.28,1.31,1.27,799000.0
2023-05-09,1.29,1.3,1.3,1.27,1311000.0
2023-05-10,1.26,1.28,1.29,1.25,498000.0
2023-05-11,1.2,1.25,1.25,1.2,2418000.0
2023-05-12,1.21,1.2,1.23,1.2,1825000.0
2023-05-15,1.22,1.2,1.23,1.2,544000.0
2023-05-16,1.23,1.23,1.25,1.22,841000.0
2023-05-17,1.24,1.24,1.25,1.22,649000.0
2023-05-18,1.25,1.24,1.25,1.24,355000.0
2023-05-19,1.25,1.24,1.28,1.24,1342000.0
2023-05-22,1.25,1.26,1.28,1.22,1040000.0
2023-05-23,1.24,1.23,1.25,1.23,409000.0
2023-05-24,1.21,1.24,1.25,1.19,1328000.0
2023-05-25,1.21,1.21,1.22,1.2,209000.0
2023-05-26,1.22,1.22,1.23,1.2,471000.0
2023-05-29,1.21,1.21,1.22,1.2,340000.0
2023-05-30,1.18,1.2,1.21,1.17,2209000.0
2023-05-31,1.17,1.18,1.2,1.16,565000.0
2023-06-01,1.18,1.16,1.18,1.16,644000.0
2023-06-02,1.18,1.18,1.18,1.17,1289000.0
2023-06-05,1.2,1.18,1.2,1.17,819000.0
2023-06-06,1.18,1.2,1.2,1.18,560000.0
2023-06-07,1.19,1.18,1.2,1.16,619000.0
2023-06-08,1.17,1.2,1.2,1.14,1119000.0
2023-06-09,1.18,1.16,1.18,1.16,286000.0
2023-06-13,1.18,1.18,1.19,1.15,1693000.0
2023-06-14,1.16,1.16,1.18,1.15,401000.0
2023-06-15,1.15,1.16,1.19,1.15,937000.0
2023-06-16,1.16,1.15,1.16,1.15,553000.0
2023-06-19,1.17,1.18,1.18,1.17,308000.0
2023-06-20,1.14,1.17,1.17,1.14,935000.0
2023-06-21,1.13,1.13,1.14,1.12,1190000.0
2023-06-22,1.12,1.13,1.14,1.1,694000.0
2023-06-23,1.14,1.12,1.14,1.12,605000.0
2023-06-26,1.15,1.14,1.16,1.13,732000.0
2023-06-27,1.15,1.15,1.18,1.15,824000.0
2023-06-29,1.15,1.14,1.17,1.14,613000.0
2023-06-30,1.15,1.15,1.16,1.12,806000.0
2023-07-03,1.15,1.13,1.15,1.13,258000.0
2023-07-04,1.14,1.13,1.17,1.13,373000.0
2023-07-05,1.16,1.14,1.18,1.14,825000.0
2023-07-06,1.18,1.16,1.19,1.15,730000.0
2023-07-07,1.18,1.18,1.19,1.16,353000.0
2023-07-10,1.17,1.18,1.18,1.12,990000.0
2023-07-11,1.14,1.16,1.18,1.13,807000.0
2023-07-12,1.15,1.14,1.15,1.13,201000.0
2023-07-13,1.15,1.13,1.17,1.13,685000.0
2023-07-14,1.14,1.16,1.16,1.13,472000.0
2023-07-17,1.14,1.15,1.17,1.14,324000.0
2023-07-18,1.14,1.15,1.15,1.13,411000.0
2023-07-19,1.13,1.13,1.14,1.13,865000.0
2023-07-20,1.13,1.13,1.16,1.13,1429000.0
2023-07-21,1.14,1.13,1.15,1.13,318000.0
2023-07-24,1.13,1.12,1.15,1.12,1133000.0
2023-07-25,1.12,1.14,1.15,1.12,2157000.0
2023-07-26,1.12,1.12,1.13,1.12,758000.0
2023-07-27,1.12,1.12,1.13,1.12,476000.0
2023-07-28,1.13,1.12,1.13,1.1,598000.0
2023-07-31,1.13,1.13,1.13,1.11,773000.0
2023-08-01,1.11,1.13,1.13,1.11,312000.0
2023-08-02,1.1,1.1,1.11,1.1,570000.0
2023-08-03,1.12,1.1,1.12,1.1,216000.0
2023-08-04,1.12,1.11,1.12,1.1,155000.0
2023-08-07,1.09,1.12,1.12,1.09,985000.0
2023-08-08,1.1,1.09,1.1,1.09,811000.0
2023-08-09,1.09,1.09,1.1,1.09,444000.0
2023-08-10,1.09,1.09,1.1,1.09,775000.0
2023-08-11,1.09,1.09,1.09,1.08,376000.0
2023-08-14,1.09,1.09,1.09,1.07,2443000.0
2023-08-15,1.07,1.08,1.08,1.06,717000.0
2023-08-16,1.06,1.07,1.07,1.05,1474000.0
2023-08-17,1.07,1.06,1.08,1.05,1028000.0
2023-08-18,1.06,1.06,1.07,1.06,714000.0
2023-08-22,1.03,1.05,1.05,1.03,1799000.0
2023-08-23,1.03,1.03,1.05,1.03,726000.0
2023-08-24,1.04,1.03,1.04,1.02,778000.0
2023-08-25,1.04,1.03,1.04,1.02,616000.0
2023-08-29,1.02,1.03,1.03,1.01,902000.0
2023-08-30,1.04,1.02,1.04,1.01,1864000.0
2023-08-31,1.03,1.04,1.05,1.02,285000.0
2023-09-01,1.05,1.04,1.07,1.04,1705000.0
2023-09-04,1.05,1.05,1.06,1.04,336000.0
2023-09-05,1.03,1.05,1.05,1.03,1262000.0
2023-09-06,1.03,1.03,1.03,1.02,641000.0
2023-09-07,1.05,1.03,1.05,1.03,411000.0
2023-09-08,1.04,1.03,1.05,1.03,424000.0
2023-09-11,1.05,1.03,1.05,1.02,568000.0
2023-09-12,1.05,1.05,1.06,1.03,1857000.0
2023-09-13,1.08,1.05,1.08,1.05,1258000.0
2023-09-14,1.08,1.08,1.09,1.06,1710000.0
2023-09-15,1.08,1.08,1.09,1.07,736000.0
2023-09-18,1.08,1.08,1.09,1.07,574000.0
