Date,Close,Open,High,Low,Volume
2009-08-11,6.7,6.7,6.9,6.7,345000.0
2009-08-12,6.7,6.8,6.8,6.7,254000.0
2009-08-13,7.8,6.8,7.8,6.8,4661000.0
2009-08-14,7.4,7.8,8.0,7.4,1166000.0
2009-08-17,7.2,7.5,7.5,7.2,569000.0
2009-08-18,7.2,7.0,7.2,6.9,511000.0
2009-08-19,7.4,7.2,7.4,7.1,950000.0
2009-08-20,7.5,7.4,7.5,7.4,339000.0
2009-08-24,7.6,7.6,7.6,7.5,390000.0
2009-08-25,7.5,7.6,7.6,7.4,413000.0
2009-08-26,7.6,7.5,7.6,7.5,570000.0
2009-08-27,7.6,7.6,7.6,7.4,1151000.0
2009-08-28,7.7,7.6,7.7,7.4,739000.0
2009-09-01,7.8,7.6,7.8,7.6,440000.0
2009-09-02,7.8,7.6,7.9,7.6,414000.0
2009-09-03,7.9,7.8,7.9,7.7,431000.0
2009-09-04,8.3,7.9,8.5,7.9,1918000.0
2009-09-08,8.7,8.4,8.8,8.4,4061000.0
2009-09-09,8.6,8.7,8.8,8.5,1566000.0
2009-09-10,8.6,8.6,8.6,8.5,633000.0
2009-09-11,8.6,8.6,8.6,8.5,390000.0
2009-09-14,8.5,8.6,8.6,8.4,527000.0
2009-09-15,8.2,8.5,8.5,8.1,463000.0
2009-09-16,8.3,8.3,8.4,8.3,219000.0
2009-09-17,8.2,8.3,8.3,8.2,175000.0
2009-09-18,8.2,8.2,8.3,8.1,456000.0
2009-09-22,8.3,8.3,8.3,8.2,196000.0
2009-09-23,8.4,8.2,8.5,8.2,574000.0
2009-09-24,8.5,8.4,8.5,8.2,561000.0
2009-09-25,8.4,8.5,8.5,8.4,169000.0
2009-09-28,8.1,8.2,8.2,8.0,217000.0
2009-09-29,8.3,8.0,8.3,8.0,190000.0
2009-09-30,8.2,8.2,8.2,8.1,601000.0
2009-10-01,8.3,8.2,8.3,8.2,124000.0
2009-10-02,8.2,8.2,8.2,8.1,259000.0
2009-10-05,8.2,8.2,8.2,8.2,34000.0
2009-10-06,8.2,8.3,8.3,8.1,338000.0
2009-10-07,8.3,8.2,8.3,8.2,290000.0
2009-10-08,8.4,8.3,8.4,8.3,431000.0
2009-10-09,8.4,8.4,8.4,8.4,125000.0
2009-10-12,8.3,8.3,8.3,8.3,119000.0
2009-10-13,8.3,8.3,8.5,8.2,196000.0
2009-10-14,8.4,8.3,8.4,8.3,180000.0
2009-10-15,8.3,8.4,8.4,8.3,92000.0
2009-10-16,8.4,8.3,8.4,8.3,397000.0
2009-10-19,8.3,8.4,8.4,8.3,35000.0
2009-10-20,8.3,8.4,8.4,8.3,587000.0
2009-10-21,8.3,8.4,8.4,8.3,74000.0
2009-10-22,8.2,8.4,8.4,8.2,256000.0
2009-10-23,8.3,8.2,8.3,8.2,86000.0
2009-10-26,8.2,8.3,8.3,8.0,198000.0
2009-10-27,8.1,8.1,8.2,8.0,292000.0
2009-10-28,8.0,8.0,8.1,8.0,40000.0
2009-10-29,7.8,8.0,8.0,7.8,199000.0
2009-10-30,8.0,8.0,8.1,8.0,354000.0
2009-11-03,7.9,8.0,8.0,7.9,222000.0
2009-11-04,7.8,7.8,7.9,7.8,66000.0
2009-11-05,7.8,7.9,7.9,7.8,114000.0
2009-11-06,7.9,7.9,8.0,7.8,183000.0
2009-11-09,7.9,7.9,7.9,7.9,72000.0
2009-11-10,8.0,7.9,8.0,7.9,686000.0
2009-11-11,7.9,8.0,8.0,7.9,313000.0
2009-11-12,8.0,7.9,8.0,7.9,312000.0
2009-11-13,7.9,8.0,8.0,7.9,82000.0
2009-11-16,7.9,7.8,7.9,7.8,235000.0
2009-11-17,8.0,7.9,8.0,7.9,70000.0
2009-11-18,8.0,8.0,8.0,8.0,5000.0
2009-11-19,7.9,8.0,8.0,7.9,217000.0
2009-11-20,7.9,7.9,7.9,7.9,527000.0
2009-11-23,7.9,8.1,8.1,7.9,86000.0
2009-11-24,7.9,7.9,7.9,7.9,127000.0
2009-11-25,7.8,7.8,7.8,7.8,127000.0
2009-11-26,7.9,7.8,7.9,7.8,92000.0
2009-11-27,7.8,7.9,7.9,7.8,67000.0
2009-12-01,7.9,7.7,8.0,7.7,409000.0
2009-12-02,7.9,7.9,7.9,7.9,357000.0
2009-12-03,7.9,7.9,7.9,7.8,302000.0
2009-12-04,7.8,7.8,7.9,7.8,102000.0
2009-12-07,7.8,7.8,7.8,7.8,51000.0
2009-12-08,7.8,7.8,7.8,7.7,74000.0
2009-12-09,7.8,7.7,7.8,7.7,53000.0
2009-12-10,7.7,7.8,7.8,7.7,36000.0
2009-12-11,7.7,7.7,7.7,7.7,301000.0
2009-12-14,7.7,7.7,7.8,7.7,74000.0
2009-12-15,7.8,7.7,7.8,7.7,20000.0
2009-12-16,7.7,7.8,7.8,7.7,18000.0
2009-12-17,7.7,7.7,7.7,7.7,96000.0
2009-12-18,7.7,7.7,7.7,7.7,74000.0
2009-12-21,7.7,7.8,7.8,7.7,37000.0
2009-12-22,7.7,7.7,7.7,7.7,24000.0
2009-12-23,7.7,7.7,7.8,7.7,138000.0
2009-12-28,7.6,7.7,7.7,7.6,124000.0
2009-12-29,7.8,7.6,7.8,7.6,413000.0
2010-01-04,7.7,7.7,7.7,7.6,129000.0
2010-01-05,7.7,7.8,7.8,7.7,545000.0
2010-01-06,7.6,7.7,7.7,7.6,718000.0
2010-01-07,7.6,7.6,7.6,7.5,438000.0
2010-01-08,7.5,7.6,7.6,7.5,100000.0
2010-01-11,7.6,7.6,7.7,7.6,514000.0
2010-01-12,7.7,7.6,7.7,7.6,681000.0
2010-01-13,7.7,7.7,7.7,7.7,133000.0
2010-01-14,7.7,7.7,7.7,7.7,106000.0
2010-01-15,7.7,7.7,7.7,7.6,113000.0
2010-01-18,7.7,7.6,7.7,7.6,96000.0
2010-01-19,7.6,7.6,7.6,7.6,281000.0
2010-01-20,7.5,7.6,7.6,7.5,6000.0
2010-01-21,7.6,7.5,7.6,7.5,269000.0
2010-01-22,7.6,7.5,7.6,7.5,317000.0
2010-01-25,7.4,7.5,7.5,7.3,276000.0
2010-01-26,7.3,7.4,7.4,7.2,331000.0
2010-01-27,7.1,7.3,7.3,7.0,305000.0
2010-01-28,7.3,7.0,7.3,7.0,80000.0
2010-01-29,7.4,7.3,7.4,7.3,128000.0
2010-02-01,7.2,7.4,7.4,7.2,339000.0
2010-02-02,7.3,7.6,7.6,7.3,164000.0
2010-02-03,7.2,7.2,7.2,7.2,38000.0
2010-02-04,7.1,7.2,7.2,7.1,293000.0
2010-02-05,7.1,7.1,7.1,7.0,650000.0
2010-02-08,7.1,7.1,7.1,7.1,200000.0
2010-02-09,7.0,7.0,7.0,7.0,74000.0
2010-02-10,7.1,7.0,7.1,7.0,83000.0
2010-02-11,7.1,7.1,7.1,7.0,119000.0
2010-02-12,7.2,7.1,7.2,7.1,195000.0
2010-02-15,7.2,7.2,7.3,7.2,67000.0
2010-02-16,7.4,7.2,7.4,7.2,339000.0
2010-02-17,7.4,7.4,7.4,7.3,306000.0
2010-02-18,7.3,7.3,7.3,7.3,30000.0
2010-02-19,7.3,7.3,7.3,7.3,109000.0
2010-02-22,7.3,7.3,7.3,7.2,210000.0
2010-02-23,7.2,7.2,7.3,7.2,18000.0
2010-02-24,7.3,7.2,7.3,7.2,227000.0
2010-02-25,7.3,7.4,7.4,7.3,57000.0
2010-02-26,7.3,7.2,7.3,7.2,55000.0
2010-03-01,7.3,7.2,7.3,7.2,37000.0
2010-03-02,7.3,7.3,7.3,7.3,85000.0
2010-03-03,7.4,7.3,7.4,7.3,70000.0
2010-03-04,7.4,7.4,7.4,7.3,201000.0
2010-03-05,7.4,7.4,7.4,7.4,1000.0
2010-03-08,7.5,7.4,7.5,7.4,85000.0
2010-03-09,7.4,7.5,7.5,7.4,40000.0
2010-03-10,7.4,7.4,7.4,7.4,242000.0
2010-03-11,7.4,7.4,7.5,7.4,236000.0
2010-03-12,7.4,7.4,7.4,7.4,66000.0
2010-03-15,7.3,7.4,7.4,7.3,174000.0
2010-03-16,7.3,7.3,7.3,7.3,29000.0
2010-03-17,7.3,7.3,7.3,7.2,146000.0
2010-03-18,7.5,7.3,7.5,7.3,724000.0
2010-03-19,7.5,7.4,7.5,7.4,32000.0
2010-03-22,7.3,7.4,7.4,7.3,266000.0
2010-03-23,7.3,7.3,7.3,7.3,609000.0
2010-03-24,7.3,7.4,7.4,7.3,188000.0
2010-03-25,7.4,7.3,7.4,7.3,33000.0
2010-03-26,7.7,7.5,7.7,7.5,5593000.0
2010-03-29,7.6,7.8,7.8,7.6,1186000.0
2010-03-30,7.6,7.7,7.7,7.5,805000.0
2010-03-31,7.6,7.6,7.6,7.5,319000.0
2010-04-05,7.6,7.6,7.6,7.5,302000.0
2010-04-06,7.7,7.7,7.7,7.6,1030000.0
2010-04-07,7.8,7.7,7.8,7.7,1400000.0
2010-04-08,7.3,7.4,7.4,7.3,652000.0
2010-04-12,7.3,7.3,7.3,7.2,500000.0
2010-04-13,7.3,7.3,7.3,7.3,211000.0
2010-04-14,7.3,7.3,7.4,7.2,254000.0
2010-04-15,7.3,7.3,7.4,7.3,241000.0
2010-04-16,7.0,7.3,7.3,7.0,248000.0
2010-04-19,7.0,7.0,7.0,6.9,174000.0
2010-04-20,6.9,7.0,7.1,6.9,458000.0
2010-04-21,7.0,7.0,7.0,6.9,108000.0
2010-04-22,6.9,7.0,7.0,6.9,162000.0
2010-04-23,7.0,7.0,7.0,7.0,35000.0
2010-04-26,7.0,7.1,7.1,7.0,100000.0
2010-04-27,7.0,7.0,7.0,7.0,129000.0
2010-04-28,6.9,6.9,6.9,6.9,276000.0
2010-04-29,6.9,6.9,7.0,6.9,409000.0
2010-04-30,6.9,6.9,7.0,6.9,169000.0
2010-05-04,6.9,7.0,7.0,6.9,77000.0
2010-05-05,6.5,6.8,6.8,6.5,395000.0
2010-05-06,6.6,6.5,6.6,6.5,135000.0
2010-05-07,6.8,6.5,7.0,6.5,529000.0
2010-05-11,6.9,7.0,7.1,6.9,146000.0
2010-05-12,6.8,6.9,6.9,6.8,287000.0
2010-05-13,6.8,6.8,6.9,6.7,805000.0
2010-05-14,6.9,6.9,7.0,6.9,68000.0
2010-05-17,6.9,6.9,6.9,6.9,95000.0
2010-05-18,6.8,6.9,6.9,6.8,126000.0
2010-05-19,6.8,6.8,6.8,6.8,107000.0
2010-05-20,6.9,6.9,6.9,6.8,327000.0
2010-05-21,6.7,6.7,6.8,6.7,300000.0
2010-05-24,6.6,6.8,6.8,6.5,164000.0
2010-05-25,6.6,6.6,6.7,6.5,120000.0
2010-05-26,6.5,6.5,6.6,6.5,214000.0
2010-05-27,6.4,6.5,6.5,6.4,196000.0
2010-05-28,6.4,6.6,6.6,6.4,571000.0
2010-05-31,6.4,6.6,6.6,6.4,480000.0
2010-06-01,6.5,6.5,6.6,6.5,100000.0
2010-06-02,6.5,6.5,6.6,6.4,126000.0
2010-06-03,6.4,6.5,6.5,6.4,398000.0
2010-06-04,6.6,6.5,6.7,6.4,603000.0
2010-06-07,6.6,6.6,6.7,6.6,363000.0
2010-06-08,6.4,6.5,6.6,6.4,118000.0
2010-06-09,6.4,6.5,6.5,6.4,65000.0
2010-06-10,6.4,6.5,6.6,6.4,163000.0
2010-06-11,6.4,6.5,6.5,6.4,145000.0
2010-06-15,6.5,6.5,6.5,6.4,78000.0
2010-06-16,6.5,6.5,6.5,6.4,55000.0
2010-06-17,6.4,6.5,6.5,6.4,147000.0
2010-06-18,6.4,6.4,6.5,6.4,422000.0
2010-06-21,6.5,6.4,6.5,6.4,67000.0
2010-06-22,6.4,6.5,6.5,6.3,381000.0
2010-06-23,6.3,6.4,6.4,6.3,393000.0
2010-06-24,6.2,6.3,6.3,6.2,515000.0
2010-06-25,6.3,6.2,6.3,6.2,60000.0
2010-06-28,6.3,6.3,6.3,6.2,205000.0
2010-06-29,6.3,6.3,6.3,6.3,634000.0
2010-07-01,6.2,6.3,6.3,6.2,370000.0
2010-07-02,6.2,6.2,6.2,6.2,141000.0
2010-07-05,6.2,6.2,6.2,6.1,230000.0
2010-07-06,6.0,6.1,6.1,6.0,113000.0
2010-07-07,6.1,6.0,6.1,6.0,7503000.0
2010-07-08,6.1,6.2,6.2,6.1,325000.0
2010-07-09,6.1,6.1,6.2,6.1,879000.0
2010-07-12,6.0,6.1,6.2,6.0,1209000.0
2010-07-13,5.9,6.1,6.1,5.9,6970000.0
2010-07-14,6.1,6.0,6.1,6.0,197000.0
2010-07-15,6.0,6.1,6.1,6.0,117000.0
2010-07-16,6.0,6.0,6.0,6.0,205000.0
2010-07-19,6.0,6.0,6.1,5.9,577000.0
2010-07-20,6.2,6.0,6.2,6.0,560000.0
2010-07-21,6.1,6.2,6.2,6.1,557000.0
2010-07-22,5.9,6.1,6.2,5.9,1098000.0
2010-07-23,5.9,5.9,5.9,5.8,922000.0
2010-07-26,5.81,5.9,5.95,5.6,167300.0
2010-07-27,5.83,5.85,5.85,5.7,312500.0
2010-07-28,5.77,5.8,5.8,5.7,460000.0
2010-07-29,5.77,5.8,5.8,5.7,345200.0
2010-07-30,5.8,5.76,5.8,5.76,272800.0
2010-08-02,5.8,5.8,5.9,5.8,67400.0
2010-08-03,5.79,5.8,5.8,5.77,282200.0
2010-08-04,5.7,5.8,5.8,5.7,621800.0
2010-08-05,5.75,5.7,5.79,5.7,20000.0
2010-08-06,5.95,5.8,6.1,5.78,1608700.0
2010-08-09,6.07,5.95,6.1,5.95,725700.0
2010-08-10,6.2,6.1,6.3,6.1,1317500.0
2010-08-11,6.34,6.25,6.45,6.25,1892900.0
2010-08-12,6.3,6.34,6.35,6.3,977500.0
2010-08-13,6.15,6.3,6.3,6.0,1144200.0
2010-08-16,6.05,6.1,6.1,6.0,524600.0
2010-08-17,6.05,6.06,6.1,6.0,382600.0
2010-08-18,6.1,6.1,6.1,6.05,326900.0
2010-08-19,6.1,6.1,6.2,5.9,358100.0
2010-08-20,6.1,6.1,6.1,6.02,120500.0
2010-08-23,6.15,6.02,6.15,6.02,250800.0
2010-08-24,6.14,6.15,6.15,6.12,192800.0
2010-08-25,6.15,6.14,6.15,6.1,482500.0
2010-08-26,6.4,6.15,6.4,6.15,818300.0
2010-08-27,6.26,6.4,6.45,6.25,552500.0
2010-08-31,6.3,6.27,6.45,6.26,431200.0
2010-09-01,6.38,6.36,6.38,6.26,546000.0
2010-09-02,6.58,6.38,6.58,6.38,1071400.0
2010-09-03,7.02,6.65,7.1,6.6,4625300.0
2010-09-06,7.4,7.1,7.45,7.1,2548200.0
2010-09-07,7.4,7.4,7.5,7.25,3280000.0
2010-09-08,7.44,7.39,7.44,7.36,779500.0
2010-09-09,7.75,7.44,8.1,7.44,1878400.0
2010-09-13,7.7,7.8,8.0,7.6,1064600.0
2010-09-14,7.5,7.7,7.75,7.3,935700.0
2010-09-15,7.48,7.48,7.6,7.48,1100300.0
2010-09-16,7.5,7.6,7.86,7.48,402400.0
2010-09-17,7.4,7.4,7.44,7.3,382900.0
2010-09-20,7.4,7.4,7.45,7.0,408500.0
2010-09-21,7.45,7.45,7.7,7.45,736200.0
2010-09-22,7.45,7.45,7.6,7.4,382100.0
2010-09-23,7.45,7.6,7.6,7.45,191100.0
2010-09-24,7.34,7.45,7.46,7.3,246700.0
2010-09-27,7.38,7.34,7.45,7.34,484200.0
2010-09-28,7.38,7.4,7.4,7.35,538600.0
2010-09-29,7.28,7.4,7.4,7.28,594500.0
2010-09-30,7.1,7.22,7.22,7.04,378400.0
2010-10-01,7.2,7.05,7.33,7.0,89500.0
2010-10-04,7.08,7.21,7.21,7.0,386400.0
2010-10-05,7.14,7.1,7.14,7.05,590100.0
2010-10-06,7.12,7.16,7.16,7.12,319100.0
2010-10-07,7.3,7.12,7.3,7.12,658400.0
2010-10-08,7.58,7.35,7.6,7.35,1626800.0
2010-10-11,7.46,7.58,7.58,7.4,257400.0
2010-10-12,7.4,7.46,7.5,7.2,299300.0
2010-10-13,7.25,7.4,7.4,7.21,73300.0
2010-10-14,7.3,7.3,7.38,7.3,305200.0
2010-10-15,7.4,7.35,7.4,7.31,259800.0
2010-10-18,7.4,7.4,7.49,7.38,262300.0
2010-10-19,7.4,7.5,7.55,7.4,660300.0
2010-10-20,7.45,7.4,7.45,7.36,424800.0
2010-10-21,7.5,7.34,7.52,7.34,195000.0
2010-10-22,7.65,7.55,7.7,7.5,1126600.0
2010-10-26,7.6,7.7,7.71,7.58,1302200.0
2010-10-27,7.63,7.65,7.67,7.6,250600.0
2010-10-28,7.35,7.63,7.63,7.32,724100.0
2010-10-29,7.36,7.38,7.5,7.31,787700.0
2010-11-02,7.44,7.36,7.52,7.36,325700.0
2010-11-03,7.46,7.54,7.54,7.46,418700.0
2010-11-04,7.5,7.48,7.5,7.43,208400.0
2010-11-05,7.52,7.5,7.54,7.48,376500.0
2010-11-08,7.5,7.55,7.59,7.5,146100.0
2010-11-09,7.42,7.5,7.5,7.4,659100.0
2010-11-10,7.4,7.43,7.5,7.39,202000.0
2010-11-11,7.3,7.4,7.4,7.3,546200.0
2010-11-12,7.24,7.11,7.3,7.11,479400.0
2010-11-15,7.2,7.15,7.24,7.15,342100.0
2010-11-17,7.25,7.29,7.3,7.2,129800.0
2010-11-18,7.25,7.25,7.25,7.21,272800.0
2010-11-19,7.26,7.2,7.3,7.2,176300.0
2010-11-22,7.28,7.3,7.3,7.28,227500.0
2010-11-23,7.15,7.3,7.3,7.1,175400.0
2010-11-24,7.08,7.1,7.1,7.03,173000.0
2010-11-25,7.0,7.08,7.08,6.98,556500.0
2010-11-26,7.0,7.0,7.1,7.0,54400.0
2010-11-30,7.0,7.0,7.0,6.8,262800.0
2010-12-01,6.87,7.2,7.2,6.85,869800.0
2010-12-02,7.01,7.0,7.12,6.9,103900.0
2010-12-03,7.0,7.15,7.15,6.96,757200.0
2010-12-06,7.0,7.0,7.12,7.0,128600.0
2010-12-07,6.95,7.0,7.0,6.95,40100.0
2010-12-08,6.95,6.95,6.95,6.95,124000.0
2010-12-09,7.0,6.95,7.0,6.95,93700.0
2010-12-10,7.0,6.95,7.0,6.9,41200.0
2010-12-13,7.0,7.0,7.0,7.0,28300.0
2010-12-14,7.0,7.0,7.1,7.0,497200.0
2010-12-15,6.98,7.0,7.0,6.98,79000.0
2010-12-16,6.7,7.0,7.0,6.7,216100.0
2010-12-17,6.72,7.0,7.0,6.7,135400.0
2010-12-20,7.0,7.09,7.09,6.75,560900.0
2010-12-21,6.9,7.09,7.09,6.8,559900.0
2010-12-22,6.9,6.9,6.9,6.78,50400.0
2010-12-23,7.0,7.0,7.0,6.75,342600.0
2010-12-28,7.0,7.0,7.0,6.9,369000.0
2010-12-29,6.91,7.0,7.0,6.9,82700.0
2010-12-30,7.2,7.0,7.2,6.9,338300.0
2011-01-03,7.0,7.0,7.0,7.0,177900.0
2011-01-04,6.99,7.0,7.0,6.98,118600.0
2011-01-05,6.98,6.98,6.99,6.98,57500.0
2011-01-06,6.99,6.96,7.0,6.95,137700.0
2011-01-07,6.98,6.92,6.98,6.9,40900.0
2011-01-10,6.95,6.95,6.95,6.95,14000.0
2011-01-11,6.9,6.95,6.95,6.85,142800.0
2011-01-12,6.92,6.9,6.92,6.9,71800.0
2011-01-13,6.98,6.95,6.98,6.9,70800.0
2011-01-14,6.98,6.98,6.98,6.93,61600.0
2011-01-17,7.05,7.0,7.1,6.98,363100.0
2011-01-18,6.85,7.1,7.1,6.85,148700.0
2011-01-19,6.85,6.9,6.9,6.85,291500.0
2011-01-20,6.86,6.86,6.86,6.86,113600.0
2011-01-21,6.82,6.86,6.86,6.82,486700.0
2011-01-24,6.8,6.82,6.82,6.8,280500.0
2011-01-25,6.8,6.8,6.8,6.78,149400.0
2011-01-26,6.9,6.78,6.9,6.78,66300.0
2011-01-27,7.0,6.9,7.0,6.9,513100.0
2011-01-28,6.83,7.0,7.0,6.8,68500.0
2011-01-31,7.0,6.81,7.09,6.8,511600.0
2011-02-01,7.0,7.01,7.01,6.8,8400.0
2011-02-02,6.98,6.9,6.98,6.9,46000.0
2011-02-03,6.9,7.0,7.0,6.9,67900.0
2011-02-04,6.94,6.95,6.95,6.93,30600.0
2011-02-07,6.94,6.98,6.98,6.94,18100.0
2011-02-08,6.94,6.94,6.94,6.9,78900.0
2011-02-09,6.87,6.94,6.94,6.87,78400.0
2011-02-10,6.75,6.85,6.85,6.75,42600.0
2011-02-11,6.74,6.75,6.8,6.74,65300.0
2011-02-14,6.8,6.74,6.8,6.73,58500.0
2011-02-15,6.8,6.8,6.8,6.8,17000.0
2011-02-16,6.8,6.8,6.8,6.8,59500.0
2011-02-17,6.75,6.8,6.8,6.75,18800.0
2011-02-18,6.81,6.76,6.81,6.76,72900.0
2011-02-21,6.75,6.81,6.81,6.75,78700.0
2011-02-22,6.75,6.85,6.85,6.7,79400.0
2011-02-23,6.7,6.8,6.8,6.7,82500.0
2011-02-24,6.5,6.75,6.75,6.5,64200.0
2011-02-25,6.65,6.55,6.65,6.55,23400.0
2011-02-28,6.65,6.65,6.65,6.6,71800.0
2011-03-01,6.65,6.6,6.65,6.5,9700.0
2011-03-02,6.65,6.55,6.65,6.55,37800.0
2011-03-03,6.74,6.86,6.86,6.5,55600.0
2011-03-04,6.8,6.87,6.87,6.62,165200.0
2011-03-07,6.86,6.8,6.86,6.8,29200.0
2011-03-08,6.91,6.88,7.0,6.88,127800.0
2011-03-09,6.95,6.91,6.95,6.9,112200.0
2011-03-10,6.89,6.95,6.99,6.81,186900.0
2011-03-11,6.89,6.9,6.9,6.8,111300.0
2011-03-14,7.08,6.99,7.1,6.99,450900.0
2011-03-15,7.06,7.12,7.15,7.06,287800.0
2011-03-16,7.08,7.04,7.1,7.04,134300.0
2011-03-17,7.0,7.08,7.08,7.0,158200.0
2011-03-18,7.0,7.08,7.08,7.0,160800.0
2011-03-21,7.05,7.0,7.06,7.0,185600.0
2011-03-22,7.01,7.02,7.06,7.01,63200.0
2011-03-23,7.0,7.05,7.05,6.92,160900.0
2011-03-24,6.95,7.04,7.04,6.88,18500.0
2011-03-25,7.02,7.0,7.03,7.0,76800.0
2011-03-28,7.0,7.04,7.04,7.0,248700.0
2011-03-29,7.01,7.0,7.02,7.0,277700.0
2011-03-30,7.01,7.02,7.03,7.0,499900.0
2011-03-31,7.01,7.02,7.08,7.01,277600.0
2011-04-01,7.08,7.05,7.08,7.02,356800.0
2011-04-04,7.18,7.15,7.2,7.1,326700.0
2011-04-05,6.95,6.96,6.96,6.8,739300.0
2011-04-06,6.89,6.97,6.97,6.88,199800.0
2011-04-07,6.9,6.89,6.91,6.85,244600.0
2011-04-08,6.89,6.9,6.9,6.8,279400.0
2011-04-11,6.89,6.8,6.89,6.8,342800.0
2011-04-12,6.85,6.95,6.95,6.85,9600.0
2011-04-13,6.8,6.84,6.84,6.8,72000.0
2011-04-14,6.85,6.75,6.85,6.75,81900.0
2011-04-15,6.8,6.88,6.88,6.8,58200.0
2011-04-18,6.77,6.8,6.8,6.75,64800.0
2011-04-19,6.85,6.76,6.85,6.75,246100.0
2011-04-20,6.81,6.85,6.85,6.8,45200.0
2011-04-25,6.82,6.81,6.88,6.81,118800.0
2011-04-26,6.82,6.89,6.89,6.8,1663200.0
2011-04-27,6.88,6.8,6.89,6.65,69900.0
2011-04-28,6.75,6.75,6.8,6.75,130000.0
2011-04-29,6.75,6.75,6.75,6.75,46700.0
2011-05-02,6.85,6.8,6.85,6.8,73100.0
2011-05-03,6.8,6.85,6.85,6.8,52600.0
2011-05-04,6.8,6.8,6.8,6.8,49300.0
2011-05-05,6.83,6.76,6.89,6.75,158100.0
2011-05-06,6.8,6.8,6.8,6.75,140300.0
2011-05-09,6.8,6.8,6.8,6.8,18600.0
2011-05-10,6.82,6.8,6.82,6.8,34300.0
2011-05-11,6.8,6.82,6.82,6.79,132600.0
2011-05-12,6.78,6.8,6.8,6.76,52000.0
2011-05-13,6.8,6.78,6.8,6.75,69400.0
2011-05-16,6.8,6.82,6.82,6.75,46400.0
2011-05-17,6.72,6.76,6.76,6.7,383600.0
2011-05-18,6.76,6.73,6.76,6.72,74600.0
2011-05-19,6.8,6.8,6.85,6.8,213600.0
2011-05-20,6.75,6.8,6.8,6.73,19000.0
2011-05-23,6.7,6.8,6.8,6.7,115700.0
2011-05-24,6.7,6.75,6.75,6.7,229400.0
2011-05-25,6.7,6.68,6.7,6.65,98100.0
2011-05-26,6.7,6.7,6.72,6.65,81400.0
2011-05-27,6.8,6.8,6.8,6.75,19600.0
2011-05-30,6.71,6.8,6.8,6.7,56100.0
2011-05-31,6.72,6.72,6.72,6.68,42300.0
2011-06-01,6.79,6.72,6.8,6.7,29700.0
2011-06-02,6.72,6.75,6.79,6.72,31500.0
2011-06-03,6.75,6.72,6.75,6.72,71800.0
2011-06-06,6.74,6.74,6.75,6.74,70200.0
2011-06-07,6.82,6.73,6.85,6.7,218700.0
2011-06-08,6.76,6.74,6.82,6.74,17100.0
2011-06-09,6.76,6.76,6.8,6.75,19800.0
2011-06-10,6.76,6.79,6.79,6.76,10300.0
2011-06-13,6.77,6.76,6.77,6.75,45800.0
2011-06-14,6.67,6.78,6.78,6.67,170800.0
2011-06-15,6.7,6.7,6.75,6.69,496900.0
2011-06-16,6.8,6.8,6.85,6.8,130800.0
2011-06-17,6.75,6.85,6.88,6.75,32500.0
2011-06-21,6.75,6.75,6.77,6.68,126400.0
2011-06-22,6.75,6.77,6.77,6.75,10500.0
2011-06-23,6.76,6.77,6.77,6.75,102400.0
2011-06-24,6.77,6.76,6.77,6.72,145300.0
2011-06-27,6.74,6.76,6.77,6.74,211700.0
2011-06-28,6.75,6.76,6.76,6.75,49400.0
2011-06-29,6.75,6.74,6.76,6.74,58300.0
2011-06-30,6.78,6.77,6.78,6.77,242600.0
2011-07-01,6.77,6.73,6.77,6.73,135100.0
2011-07-04,6.77,6.77,6.8,6.77,132200.0
2011-07-05,6.88,6.77,6.9,6.76,736500.0
2011-07-06,6.88,6.9,6.9,6.84,264800.0
2011-07-07,6.88,6.82,6.9,6.8,33800.0
2011-07-08,6.9,6.81,7.0,6.78,588700.0
2011-07-11,6.9,6.9,6.9,6.9,35800.0
2011-07-12,6.88,6.9,6.91,6.88,217500.0
2011-07-13,6.99,6.8,6.99,6.8,29800.0
2011-07-14,6.9,6.99,6.99,6.9,122000.0
2011-07-15,6.9,6.9,6.91,6.9,57800.0
2011-07-18,6.91,6.9,6.91,6.9,21300.0
2011-07-19,6.94,7.0,7.0,6.9,6900.0
2011-07-20,6.9,6.93,6.93,6.9,72700.0
2011-07-21,6.92,6.92,6.92,6.9,164300.0
2011-07-22,6.95,6.92,6.95,6.9,100600.0
2011-07-25,6.9,6.95,6.95,6.9,546200.0
2011-07-26,6.9,6.9,6.9,6.88,12400.0
2011-07-27,6.88,6.9,6.95,6.87,154600.0
2011-07-28,6.88,6.88,6.94,6.88,13300.0
2011-07-29,6.88,6.9,6.9,6.88,138200.0
2011-08-01,6.9,6.91,6.91,6.88,321100.0
2011-08-02,6.9,6.88,6.9,6.88,25500.0
2011-08-03,6.85,6.85,6.9,6.81,316500.0
2011-08-04,6.82,6.85,6.85,6.82,118500.0
2011-08-05,6.8,6.8,6.83,6.8,677900.0
2011-08-08,6.8,6.78,6.8,6.75,69000.0
2011-08-09,6.62,6.75,6.75,6.55,430000.0
2011-08-10,6.68,6.68,6.68,6.65,101000.0
2011-08-11,6.68,6.68,6.78,6.61,99000.0
2011-08-12,6.68,6.65,6.8,6.65,138300.0
2011-08-15,6.63,6.7,6.7,6.61,273100.0
2011-08-16,6.8,6.7,6.8,6.7,446700.0
2011-08-17,6.8,6.8,6.81,6.79,362200.0
2011-08-18,6.8,6.8,6.81,6.8,230800.0
