Date,Close,Open,High,Low,Volume
2018-07-09,3.06,3.09,3.19,3.06,1323000.0
2018-07-10,3.09,3.13,3.13,3.05,380000.0
2018-07-11,3.04,3.1,3.1,3.0,2142000.0
2018-07-12,3.12,3.04,3.12,3.0,1472000.0
2018-07-13,3.16,3.12,3.19,3.12,1795000.0
2018-07-16,3.22,3.16,3.25,3.16,2174000.0
2018-07-17,3.16,3.25,3.25,3.15,1392000.0
2018-07-18,3.2,3.16,3.23,3.15,629000.0
2018-07-19,3.2,3.22,3.29,3.2,3531000.0
2018-07-20,3.17,3.21,3.24,3.16,1907000.0
2018-07-23,3.28,3.2,3.33,3.19,8100000.0
2018-07-24,3.46,3.28,3.48,3.28,8177000.0
2018-07-25,3.47,3.45,3.53,3.37,5356000.0
2018-07-26,3.48,3.47,3.53,3.4,4288000.0
2018-07-27,3.15,3.46,3.51,3.15,17199000.0
2018-07-30,3.1,3.13,3.14,3.07,11274000.0
2018-07-31,3.09,3.1,3.15,3.02,6887000.0
2018-08-01,3.16,3.09,3.18,3.09,4590000.0
2018-08-02,3.18,3.16,3.19,3.16,2464000.0
2018-08-03,3.2,3.19,3.22,3.16,6515000.0
2018-08-06,3.25,3.21,3.26,3.2,1595000.0
2018-08-07,3.3,3.26,3.36,3.23,10568000.0
2018-08-08,3.53,3.3,3.53,3.3,16478000.0
2018-08-09,3.62,3.54,3.64,3.46,8829000.0
2018-08-10,3.57,3.61,3.61,3.51,5020000.0
2018-08-13,3.34,3.53,3.53,3.34,3476000.0
2018-08-14,3.32,3.34,3.39,3.31,1951000.0
2018-08-15,3.36,3.33,3.4,3.32,2824000.0
2018-08-16,3.32,3.36,3.36,3.26,1128000.0
2018-08-17,3.29,3.37,3.37,3.29,34380000.0
2018-08-20,3.25,3.32,3.33,3.21,6609000.0
2018-08-22,3.22,3.25,3.26,3.2,1544000.0
2018-08-23,3.31,3.24,3.35,3.24,2435000.0
2018-08-24,3.23,3.31,3.32,3.22,1426000.0
2018-08-28,3.23,3.24,3.26,3.23,1342000.0
2018-08-29,3.29,3.23,3.3,3.22,5516000.0
2018-08-30,3.3,3.3,3.33,3.28,5087000.0
2018-08-31,3.21,3.3,3.33,3.21,3284000.0
2018-09-03,3.22,3.23,3.26,3.22,3932000.0
2018-09-04,3.22,3.22,3.24,3.22,4382000.0
2018-09-05,3.19,3.24,3.25,3.16,2233000.0
2018-09-06,3.11,3.18,3.18,3.11,2251000.0
2018-09-07,3.13,3.15,3.2,3.13,16798000.0
2018-09-10,3.13,3.13,3.19,3.11,1089000.0
2018-09-11,3.04,3.14,3.14,3.02,3678000.0
2018-09-12,3.06,3.08,3.09,3.0,2180000.0
2018-09-13,3.01,3.06,3.07,3.0,2604000.0
2018-09-14,3.04,3.02,3.05,3.01,504000.0
2018-09-17,3.08,3.05,3.08,3.03,1432000.0
2018-09-18,3.02,3.08,3.09,3.01,1739000.0
2018-09-19,3.0,3.01,3.02,2.94,2758000.0
2018-09-20,2.85,2.95,2.98,2.84,8141000.0
2018-09-21,2.74,2.86,2.88,2.74,6378000.0
2018-09-24,2.71,2.72,2.72,2.5,3304000.0
2018-09-25,2.65,2.71,2.73,2.61,1206000.0
2018-09-26,2.4,2.65,2.65,2.3,5386000.0
2018-09-27,2.3,2.43,2.45,2.29,4996000.0
2018-09-28,2.38,2.36,2.42,2.33,5277000.0
2018-10-01,2.7,2.42,2.7,2.4,9132000.0
2018-10-02,2.48,2.59,2.67,2.47,10153000.0
2018-10-03,2.36,2.5,2.51,2.36,3575000.0
2018-10-04,2.25,2.45,2.5,2.21,5887000.0
2018-10-05,2.18,2.25,2.32,2.14,8300000.0
2018-10-08,2.21,2.27,2.34,2.16,5689000.0
2018-10-09,2.16,2.22,2.23,2.14,5092000.0
2018-10-10,2.09,2.16,2.16,2.06,7982000.0
2018-10-11,1.9,2.08,2.08,1.89,11362000.0
2018-10-12,2.1,1.96,2.15,1.92,11154000.0
2018-10-15,2.18,2.15,2.2,2.06,17952000.0
2018-10-16,2.13,2.18,2.18,2.08,5450000.0
2018-10-17,2.19,2.13,2.36,2.13,18581000.0
2018-10-18,2.25,2.2,2.32,2.19,16523000.0
2018-10-19,2.22,2.27,2.29,2.22,6704000.0
2018-10-22,2.34,2.24,2.38,2.23,11398000.0
2018-10-23,2.28,2.35,2.39,2.25,8797000.0
2018-10-24,2.27,2.25,2.31,2.2,4723000.0
2018-10-25,2.15,2.24,2.25,2.14,9819000.0
2018-10-26,2.1,2.16,2.16,2.06,6342000.0
2018-10-29,2.13,2.13,2.14,2.08,3415000.0
2018-10-30,2.09,2.13,2.14,2.09,1935000.0
2018-10-31,2.12,2.09,2.12,2.07,2900000.0
2018-11-05,2.12,2.12,2.18,2.11,8290000.0
2018-11-06,2.12,2.13,2.16,2.1,5053000.0
2018-11-07,1.98,2.12,2.12,1.95,7468000.0
2018-11-08,2.0,1.98,2.05,1.96,3318000.0
2018-11-09,2.04,2.0,2.04,2.0,797000.0
2018-11-12,2.02,2.04,2.05,2.01,1699000.0
2018-11-13,2.0,2.04,2.04,1.98,3884000.0
2018-11-14,2.0,1.99,2.01,1.95,5438000.0
2018-11-15,1.97,2.0,2.0,1.96,9068000.0
2018-11-16,1.99,1.96,2.01,1.96,5310000.0
2018-11-19,2.0,2.0,2.05,1.99,2468000.0
2018-11-20,1.97,2.0,2.0,1.91,6675000.0
2018-11-21,1.9,1.94,1.95,1.9,6988000.0
2018-11-22,1.73,1.9,1.91,1.63,15724000.0
2018-11-23,1.65,1.72,1.72,1.62,11767000.0
2018-11-26,1.69,1.65,1.69,1.61,4750000.0
2018-11-27,1.76,1.69,1.79,1.67,4624000.0
2018-11-28,1.74,1.78,1.83,1.74,2852000.0
2018-11-29,1.7,1.74,1.75,1.67,27360000.0
2018-12-03,1.7,1.7,1.77,1.7,13418000.0
2018-12-04,1.68,1.73,1.8,1.67,17558000.0
2018-12-05,1.68,1.7,1.72,1.67,6290000.0
2018-12-06,1.64,1.69,1.7,1.64,8453000.0
2018-12-07,1.66,1.65,1.68,1.64,2363000.0
2018-12-10,1.68,1.67,1.72,1.66,3533000.0
2018-12-11,1.65,1.69,1.7,1.63,7148000.0
2018-12-12,1.63,1.66,1.68,1.61,3792000.0
2018-12-13,1.88,1.75,1.98,1.75,59188000.0
2018-12-14,1.82,1.93,1.94,1.77,26440000.0
2018-12-17,1.78,1.85,1.86,1.77,8962000.0
2018-12-18,1.72,1.79,1.81,1.68,14631000.0
2018-12-19,1.7,1.73,1.77,1.69,15044000.0
2018-12-20,1.75,1.72,1.77,1.7,23110000.0
2018-12-21,1.73,1.75,1.79,1.71,10934000.0
2018-12-26,1.7,1.72,1.73,1.67,12737000.0
2018-12-27,1.78,1.73,1.8,1.71,17405000.0
2018-12-28,1.9,1.8,1.95,1.8,17915000.0
2019-01-02,1.95,1.93,2.02,1.93,32563000.0
2019-01-03,1.93,1.98,1.99,1.88,13400000.0
2019-01-04,1.97,1.94,2.01,1.93,19808000.0
2019-01-07,2.0,1.99,2.04,1.97,26330000.0
2019-01-08,2.14,2.02,2.14,2.0,32844000.0
2019-01-09,2.1,2.16,2.21,2.07,28579000.0
2019-01-10,2.1,2.13,2.17,2.09,18702000.0
2019-01-11,2.03,2.09,2.14,2.0,21334000.0
2019-01-14,1.98,2.05,2.05,1.94,20527000.0
2019-01-15,2.06,1.99,2.1,1.97,17431000.0
2019-01-16,2.14,2.08,2.15,2.05,16451000.0
2019-01-17,2.11,2.14,2.16,2.07,8453000.0
2019-01-18,2.49,2.2,2.57,2.2,128824000.0
2019-01-21,2.4,2.51,2.62,2.39,54436000.0
2019-01-22,2.4,2.39,2.53,2.35,36330000.0
2019-01-23,2.38,2.39,2.39,2.29,15913000.0
2019-01-24,2.38,2.43,2.45,2.34,18998000.0
2019-01-25,2.32,2.38,2.43,2.32,15457000.0
2019-01-28,2.38,2.35,2.49,2.34,28902000.0
2019-01-29,2.54,2.41,2.59,2.38,74399000.0
2019-01-30,2.57,2.56,2.65,2.5,35418000.0
2019-01-31,2.67,2.64,2.8,2.59,76402000.0
2019-02-01,2.72,2.71,2.82,2.66,29563000.0
2019-02-04,2.65,2.75,2.77,2.6,22441000.0
2019-02-06,2.59,2.64,2.64,2.56,16733000.0
2019-02-07,2.58,2.59,2.7,2.58,15978000.0
2019-02-08,2.47,2.57,2.57,2.44,46902000.0
2019-02-11,2.4,2.48,2.54,2.38,26390000.0
2019-02-12,2.49,2.43,2.49,2.42,14902000.0
2019-02-13,2.45,2.52,2.55,2.43,9682000.0
2019-02-14,2.43,2.48,2.48,2.41,5829000.0
2019-02-15,2.24,2.42,2.43,2.2,27100000.0
2019-02-18,2.26,2.25,2.28,2.23,9320000.0
2019-02-19,2.21,2.28,2.33,2.16,14902000.0
2019-02-20,2.25,2.22,2.27,2.19,14202000.0
2019-02-21,2.4,2.27,2.41,2.27,12980000.0
2019-02-22,2.39,2.41,2.42,2.35,6272000.0
2019-02-26,2.49,2.39,2.51,2.38,9856000.0
2019-02-27,2.46,2.5,2.53,2.4,7963000.0
2019-02-28,2.38,2.46,2.46,2.36,7875000.0
2019-03-01,2.4,2.38,2.43,2.31,7232000.0
2019-03-04,2.38,2.41,2.42,2.35,3013000.0
2019-03-05,2.4,2.38,2.42,2.38,3577000.0
2019-03-06,2.58,2.39,2.61,2.39,25229000.0
2019-03-07,2.68,2.58,2.68,2.53,23186000.0
2019-03-08,2.59,2.68,2.7,2.58,10390000.0
2019-03-11,2.55,2.59,2.59,2.51,5676000.0
2019-03-12,2.65,2.54,2.7,2.53,16033000.0
2019-03-13,2.62,2.66,2.7,2.58,6872000.0
2019-03-14,2.6,2.62,2.66,2.57,6645000.0
2019-03-15,2.75,2.6,2.75,2.58,20957000.0
2019-03-18,2.85,2.77,2.88,2.75,27690000.0
2019-03-19,2.71,2.87,2.92,2.71,17140000.0
2019-03-20,2.82,2.71,2.82,2.66,17011000.0
2019-03-21,2.76,2.79,2.82,2.75,7867000.0
2019-03-22,2.8,2.76,2.87,2.73,14687000.0
2019-03-25,2.75,2.79,2.79,2.71,8972000.0
2019-03-26,2.62,2.75,2.79,2.58,28251000.0
2019-03-27,2.58,2.64,2.64,2.51,18949000.0
2019-03-28,2.64,2.56,2.68,2.56,6980000.0
2019-03-29,2.62,2.64,2.67,2.61,4072000.0
2019-04-01,2.63,2.62,2.65,2.57,4977000.0
2019-04-02,2.66,2.64,2.72,2.64,13678000.0
2019-04-03,2.26,2.62,2.63,2.19,118225000.0
2019-04-04,2.02,2.25,2.26,1.94,135441000.0
2019-04-05,2.02,2.0,2.11,1.96,56884000.0
2019-04-08,2.04,2.04,2.09,2.03,10603000.0
2019-04-10,2.06,2.05,2.09,2.04,31899000.0
2019-04-11,1.99,2.07,2.07,1.97,25675000.0
2019-04-12,1.94,1.99,2.02,1.94,22156000.0
2019-04-15,1.82,1.95,1.98,1.82,27542000.0
2019-04-16,1.83,1.82,1.86,1.75,11794000.0
2019-04-17,1.88,1.86,1.91,1.85,8551000.0
2019-04-22,1.89,1.9,1.91,1.88,4892000.0
2019-04-23,1.9,1.89,1.91,1.85,8501000.0
2019-04-24,1.96,1.91,1.98,1.89,13910000.0
2019-04-25,1.9,1.97,1.98,1.9,8080000.0
2019-04-26,2.0,1.98,2.04,1.95,35242000.0
2019-04-29,2.07,2.0,2.1,2.0,38348000.0
2019-04-30,2.17,2.09,2.21,2.09,55572000.0
2019-05-02,2.17,2.19,2.2,2.15,11179000.0
2019-05-03,2.3,2.17,2.37,2.17,69638000.0
2019-05-06,2.32,2.31,2.4,2.3,42008000.0
2019-05-07,2.47,2.33,2.47,2.33,32513000.0
2019-05-08,2.36,2.47,2.47,2.33,55031000.0
2019-05-09,2.38,2.37,2.47,2.35,20817000.0
2019-05-10,2.65,2.48,2.65,2.45,78346000.0
2019-05-14,2.75,2.75,2.82,2.59,52302000.0
2019-05-15,2.8,2.75,2.84,2.74,19485000.0
2019-05-16,2.68,2.8,2.8,2.67,19006000.0
2019-05-17,2.7,2.67,2.8,2.67,13994000.0
2019-05-20,2.73,2.71,2.78,2.71,10251000.0
2019-05-21,2.6,2.72,2.73,2.6,25649000.0
2019-05-22,2.52,2.59,2.62,2.48,19643000.0
2019-05-23,2.52,2.52,2.62,2.51,6956000.0
2019-05-24,2.47,2.52,2.58,2.45,16999000.0
2019-05-27,2.54,2.45,2.54,2.43,8462000.0
2019-05-28,2.62,2.56,2.66,2.55,15684000.0
2019-05-29,2.58,2.63,2.69,2.58,13405000.0
2019-05-30,2.5,2.58,2.63,2.5,12961000.0
2019-05-31,2.5,2.5,2.53,2.43,5102000.0
2019-06-03,2.54,2.51,2.57,2.51,12166000.0
2019-06-04,2.47,2.54,2.55,2.46,7687000.0
2019-06-06,2.45,2.49,2.51,2.32,17619000.0
2019-06-07,2.36,2.46,2.47,2.36,19296000.0
2019-06-10,2.38,2.36,2.44,2.36,9399000.0
2019-06-11,2.52,2.39,2.53,2.39,13837000.0
2019-06-13,2.6,2.54,2.65,2.5,18903000.0
2019-06-14,2.73,2.61,2.73,2.61,15974000.0
2019-06-17,2.68,2.73,2.78,2.67,13268000.0
2019-06-18,2.62,2.66,2.67,2.61,14351000.0
2019-06-19,2.66,2.62,2.67,2.56,15418000.0
2019-06-20,2.84,2.67,2.84,2.64,34094000.0
2019-06-21,2.92,2.84,2.98,2.84,33509000.0
2019-06-24,2.9,2.93,2.95,2.88,8025000.0
2019-06-25,3.13,2.91,3.14,2.91,37279000.0
2019-06-26,3.06,3.13,3.13,3.05,18902000.0
2019-06-27,2.99,3.08,3.22,2.96,56203000.0
2019-06-28,2.92,2.99,3.0,2.91,19624000.0
2019-07-01,3.02,2.92,3.05,2.91,17217000.0
2019-07-02,3.08,3.04,3.12,3.04,12720000.0
2019-07-03,3.15,3.04,3.21,3.03,12304000.0
2019-07-04,3.11,3.17,3.17,3.1,3955000.0
2019-07-05,3.07,3.11,3.14,3.05,14583000.0
2019-07-08,3.01,3.07,3.07,3.0,7792000.0
2019-07-09,3.02,3.01,3.04,2.99,6878000.0
2019-07-10,2.72,3.02,3.03,2.7,19300000.0
2019-07-11,2.83,2.72,2.84,2.72,5632000.0
2019-07-12,2.8,2.86,2.87,2.8,3257000.0
2019-07-15,2.91,2.8,2.92,2.78,3947000.0
2019-07-16,2.88,2.93,2.97,2.87,5157000.0
2019-07-17,2.77,2.88,2.9,2.75,4607000.0
2019-07-18,2.81,2.78,2.85,2.78,2362000.0
2019-07-19,2.74,2.82,2.85,2.74,5358000.0
2019-07-22,2.62,2.74,2.8,2.57,13887000.0
2019-07-23,2.59,2.62,2.65,2.58,4096000.0
2019-07-24,2.66,2.6,2.69,2.6,4293000.0
2019-07-25,2.74,2.67,2.75,2.67,5296000.0
2019-07-26,2.8,2.76,2.84,2.75,10321000.0
2019-07-29,2.97,2.81,2.98,2.81,18458000.0
2019-07-30,2.97,2.98,3.02,2.96,11440000.0
2019-07-31,2.92,2.97,2.98,2.91,9236000.0
2019-08-01,3.02,2.92,3.03,2.83,14509000.0
2019-08-02,3.11,3.02,3.15,3.02,18014000.0
2019-08-05,3.16,3.12,3.19,3.12,17570000.0
2019-08-06,3.08,3.1,3.13,2.98,15262000.0
2019-08-07,3.09,3.08,3.11,3.06,10171000.0
2019-08-08,3.27,3.1,3.28,3.1,34324000.0
2019-08-09,3.34,3.28,3.39,3.28,23247000.0
2019-08-13,3.03,3.31,3.31,2.96,18911000.0
2019-08-14,3.15,3.05,3.15,2.98,14314000.0
2019-08-15,3.1,3.05,3.18,3.0,9019000.0
2019-08-16,3.2,3.1,3.25,3.05,15440000.0
2019-08-19,3.17,3.21,3.26,3.13,8367000.0
2019-08-20,3.08,3.17,3.17,3.08,6555000.0
2019-08-22,2.95,3.06,3.09,2.92,14622000.0
2019-08-23,3.06,2.95,3.07,2.88,8823000.0
2019-08-27,2.93,3.07,3.08,2.92,8084000.0
2019-08-28,2.93,2.93,2.98,2.89,5415000.0
2019-08-29,2.98,2.95,3.03,2.94,5396000.0
2019-08-30,3.05,3.0,3.08,3.0,11135000.0
2019-09-02,3.11,3.06,3.13,3.05,9333000.0
2019-09-03,3.0,3.12,3.12,2.92,16158000.0
2019-09-04,2.77,2.9,2.9,2.7,36694000.0
2019-09-05,2.72,2.74,2.76,2.6,17278000.0
2019-09-06,2.82,2.74,2.85,2.73,14549000.0
2019-09-09,2.72,2.83,2.88,2.72,8511000.0
2019-09-10,2.71,2.73,2.78,2.63,8915000.0
2019-09-11,2.74,2.71,2.74,2.67,3188000.0
2019-09-12,2.72,2.71,2.76,2.68,2394000.0
2019-09-13,2.73,2.7,2.74,2.69,1610000.0
2019-09-16,2.75,2.74,2.78,2.7,2006000.0
2019-09-17,2.68,2.77,2.77,2.66,3502000.0
2019-09-18,2.65,2.68,2.7,2.62,3657000.0
2019-09-19,2.67,2.65,2.69,2.65,452000.0
2019-09-20,2.67,2.67,2.68,2.65,989000.0
2019-09-23,2.64,2.66,2.67,2.62,2158000.0
2019-09-24,2.72,2.64,2.74,2.64,2136000.0
2019-09-25,2.66,2.74,2.74,2.63,1476000.0
2019-09-26,2.7,2.68,2.7,2.65,914000.0
2019-09-27,2.63,2.7,2.7,2.61,1413000.0
2019-09-30,2.61,2.62,2.63,2.56,4219000.0
2019-10-01,2.47,2.61,2.62,2.44,4181000.0
2019-10-02,2.4,2.45,2.45,2.34,3165000.0
2019-10-03,2.33,2.39,2.4,2.33,2773000.0
2019-10-04,2.4,2.34,2.45,2.34,792000.0
2019-10-07,2.42,2.41,2.45,2.35,1700000.0
2019-10-08,2.49,2.44,2.49,2.43,1865000.0
2019-10-09,2.43,2.49,2.49,2.39,1048000.0
2019-10-10,2.42,2.43,2.45,2.4,1162000.0
2019-10-11,2.41,2.42,2.44,2.4,1075000.0
2019-10-14,2.46,2.4,2.46,2.4,1297000.0
2019-10-15,2.47,2.46,2.47,2.42,673000.0
2019-10-16,2.46,2.47,2.47,2.43,903000.0
2019-10-17,2.5,2.46,2.5,2.43,1363000.0
2019-10-18,2.6,2.51,2.6,2.51,2583000.0
2019-10-21,2.67,2.61,2.68,2.61,2761000.0
2019-10-22,2.63,2.68,2.68,2.62,1720000.0
2019-10-23,2.65,2.64,2.65,2.62,791000.0
2019-10-24,2.58,2.66,2.66,2.58,997000.0
2019-10-25,2.5,2.58,2.6,2.41,2942000.0
2019-10-28,2.45,2.47,2.47,2.41,2195000.0
2019-10-29,2.52,2.46,2.53,2.38,14056000.0
2019-10-30,2.54,2.52,2.55,2.52,2088000.0
2019-10-31,2.51,2.55,2.56,2.51,1067000.0
2019-11-04,2.56,2.51,2.56,2.51,1600000.0
2019-11-05,2.56,2.56,2.56,2.53,1175000.0
2019-11-06,2.56,2.57,2.58,2.54,980000.0
2019-11-07,2.55,2.56,2.57,2.54,764000.0
2019-11-08,2.5,2.55,2.55,2.47,1725000.0
2019-11-11,2.52,2.5,2.52,2.46,619000.0
2019-11-12,2.52,2.51,2.57,2.49,1769000.0
2019-11-13,2.61,2.52,2.62,2.52,2278000.0
2019-11-14,2.63,2.62,2.63,2.59,1478000.0
2019-11-15,2.55,2.64,2.64,2.54,4232000.0
2019-11-18,2.55,2.55,2.56,2.51,5492000.0
2019-11-19,2.57,2.55,2.58,2.55,731000.0
2019-11-20,2.48,2.57,2.57,2.42,1267000.0
2019-11-21,2.34,2.43,2.48,2.28,5527000.0
2019-11-22,2.38,2.35,2.38,2.28,1093000.0
2019-11-25,2.37,2.39,2.4,2.35,2079000.0
2019-11-26,2.32,2.36,2.36,2.28,1026000.0
2019-11-27,2.31,2.3,2.34,2.3,452000.0
2019-11-28,2.32,2.31,2.38,2.31,175000.0
2019-11-29,2.28,2.31,2.34,2.25,1220000.0
2019-12-02,2.29,2.28,2.32,2.26,5330000.0
2019-12-03,2.28,2.29,2.32,2.26,298000.0
2019-12-04,2.2,2.25,2.25,2.17,1420000.0
2019-12-05,2.14,2.2,2.22,2.14,3291000.0
2019-12-06,2.17,2.14,2.19,2.11,350000.0
2019-12-09,2.19,2.17,2.24,2.16,535000.0
2019-12-10,2.17,2.14,2.19,2.12,865000.0
2019-12-11,2.12,2.14,2.18,2.12,426000.0
2019-12-12,2.1,2.16,2.16,2.09,672000.0
2019-12-13,2.13,2.12,2.15,2.1,1731000.0
2019-12-16,2.19,2.13,2.2,2.13,973000.0
2019-12-17,1.99,2.2,2.2,1.95,6080000.0
2019-12-18,1.97,2.0,2.03,1.92,2801000.0
2019-12-19,1.92,1.98,2.0,1.91,1999000.0
2019-12-20,1.97,1.93,1.98,1.93,2359000.0
2019-12-23,2.03,1.96,2.03,1.94,1807000.0
2019-12-26,2.08,2.03,2.1,2.0,2856000.0
2019-12-27,2.01,2.08,2.08,2.01,1949000.0
2020-01-02,2.03,2.01,2.04,1.98,2146000.0
2020-01-03,2.09,2.04,2.18,2.03,4890000.0
2020-01-06,1.84,2.1,2.1,1.78,20252000.0
2020-01-07,1.87,1.82,1.88,1.76,17378000.0
2020-01-08,1.82,1.86,1.86,1.81,7964000.0
2020-01-09,1.7,1.68,1.71,1.64,17933000.0
2020-01-10,1.68,1.73,1.79,1.68,18975000.0
2020-01-13,1.68,1.73,1.79,1.68,18975000.0
2020-01-14,1.58,1.67,1.67,1.56,20725000.0
2020-01-15,1.57,1.58,1.62,1.57,33129000.0
2020-01-16,1.54,1.57,1.58,1.53,22089000.0
2020-01-17,1.59,1.54,1.61,1.54,19744000.0
2020-01-20,1.58,1.62,1.64,1.56,33928000.0
2020-01-21,1.56,1.57,1.57,1.55,9823000.0
2020-01-22,1.59,1.56,1.62,1.54,13297000.0
2020-01-23,1.73,1.61,1.75,1.6,51750000.0
2020-01-24,1.64,1.75,1.76,1.62,34030000.0
2020-01-27,1.58,1.66,1.66,1.57,13784000.0
2020-01-28,1.66,1.6,1.66,1.58,13195000.0
2020-01-29,1.57,1.63,1.65,1.56,14818000.0
2020-01-30,1.56,1.59,1.59,1.55,8174000.0
2020-01-31,1.42,1.57,1.57,1.4,30592000.0
2020-02-03,1.45,1.4,1.46,1.32,12031000.0
2020-02-04,1.46,1.45,1.5,1.42,5549000.0
2020-02-05,1.44,1.46,1.5,1.41,7097000.0
2020-02-06,1.51,1.45,1.52,1.45,8373000.0
2020-02-07,1.47,1.5,1.5,1.44,4725000.0
2020-02-10,1.41,1.47,1.48,1.4,9408000.0
2020-02-11,1.42,1.43,1.44,1.39,2574000.0
2020-02-12,1.41,1.4,1.43,1.39,1684000.0
2020-02-13,1.41,1.43,1.49,1.4,5864000.0
2020-02-14,1.47,1.46,1.47,1.42,3052000.0
2020-02-17,1.56,1.48,1.56,1.47,15365000.0
2020-02-18,1.55,1.57,1.58,1.53,5361000.0
2020-02-19,1.46,1.55,1.57,1.45,12837000.0
2020-02-20,1.49,1.47,1.53,1.46,4120000.0
2020-02-21,1.49,1.49,1.52,1.46,2634000.0
2020-02-24,1.41,1.49,1.49,1.36,10846000.0
2020-02-26,1.38,1.38,1.39,1.35,8455000.0
2020-02-27,1.42,1.38,1.43,1.36,3371000.0
2020-02-28,1.38,1.4,1.4,1.35,3795000.0
2020-03-02,1.27,1.37,1.37,1.26,13082000.0
2020-03-03,1.31,1.3,1.32,1.29,2432000.0
2020-03-04,1.25,1.31,1.31,1.25,13841000.0
2020-03-05,1.27,1.28,1.29,1.25,5007000.0
2020-03-06,1.19,1.26,1.26,1.18,16581000.0
2020-03-09,1.05,1.18,1.18,1.02,14848000.0
2020-03-10,1.05,1.01,1.09,1.01,6990000.0
2020-03-11,1.1,1.07,1.12,1.07,7909000.0
2020-03-12,1.02,1.07,1.07,1.01,6875000.0
2020-03-13,1.02,1.0,1.03,0.9,6440000.0
2020-03-16,0.97,1.0,1.0,0.95,3265000.0
2020-03-17,0.97,1.0,1.0,0.95,3265000.0
2020-03-19,0.93,0.97,0.97,0.9,10165000.0
2020-03-20,0.99,0.93,1.0,0.93,8568000.0
2020-03-23,0.96,0.94,0.98,0.93,3587000.0
2020-03-24,0.99,0.97,1.01,0.96,10874000.0
2020-03-25,1.0,1.02,1.03,0.99,7047000.0
2020-03-26,1.05,1.02,1.07,1.0,7541000.0
2020-03-27,1.09,1.07,1.12,1.04,9986000.0
2020-03-30,1.05,1.09,1.09,1.01,3432000.0
2020-03-31,1.07,1.05,1.09,1.04,12062000.0
2020-04-01,1.05,1.07,1.08,1.04,2825000.0
2020-04-02,1.02,1.06,1.06,1.02,2975000.0
2020-04-03,1.03,1.03,1.06,1.02,1409000.0
2020-04-06,1.05,1.05,1.05,1.04,3567000.0
2020-04-07,1.05,1.06,1.07,1.05,4983000.0
2020-04-08,1.03,1.05,1.06,1.02,2709000.0
2020-04-13,1.05,1.05,1.06,1.03,3781000.0
2020-04-14,1.13,1.06,1.14,1.06,8598000.0
2020-04-15,1.09,1.14,1.15,1.08,10523000.0
2020-04-16,1.06,1.11,1.11,1.05,4338000.0
2020-04-17,1.07,1.07,1.1,1.06,3291000.0
2020-04-20,1.06,1.09,1.1,1.06,6512000.0
2020-04-21,1.05,1.08,1.08,1.04,6950000.0
2020-04-22,1.02,1.05,1.05,1.02,6048000.0
2020-04-23,1.03,1.02,1.04,1.02,3092000.0
2020-04-24,1.04,1.03,1.05,1.03,2555000.0
2020-04-27,1.07,1.05,1.07,1.03,5221000.0
2020-04-28,1.09,1.07,1.14,1.07,9900000.0
2020-04-29,1.11,1.1,1.12,1.08,4861000.0
2020-04-30,1.11,1.13,1.14,1.11,7190000.0
2020-05-04,1.06,1.11,1.11,1.05,8240000.0
2020-05-05,1.09,1.06,1.09,1.06,3474000.0
2020-05-06,1.07,1.09,1.09,1.06,2802000.0
2020-05-07,1.07,1.07,1.07,1.06,2513000.0
2020-05-08,1.09,1.08,1.09,1.07,1877000.0
2020-05-11,1.22,1.09,1.24,1.08,67221000.0
2020-05-12,1.17,1.22,1.23,1.17,15184000.0
2020-05-13,1.16,1.18,1.22,1.15,26252000.0
2020-05-14,1.18,1.17,1.19,1.13,10972000.0
2020-05-15,1.15,1.18,1.19,1.15,6050000.0
2020-05-18,1.05,1.16,1.17,1.04,30542000.0
2020-05-19,1.08,1.06,1.09,1.05,9906000.0
2020-05-20,1.09,1.08,1.11,1.06,9773000.0
2020-05-21,1.09,1.09,1.09,1.06,5830000.0
2020-05-22,1.08,1.08,1.09,1.07,3409000.0
2020-05-26,1.04,1.09,1.09,1.02,11516000.0
2020-05-27,1.04,1.04,1.06,1.02,4149000.0
2020-05-28,1.06,1.05,1.07,1.04,5474000.0
2020-05-29,1.06,1.07,1.07,1.05,2711000.0
2020-06-01,1.08,1.06,1.08,1.05,3968000.0
2020-06-02,1.09,1.08,1.09,1.07,4969000.0
2020-06-03,1.12,1.09,1.13,1.08,13343000.0
2020-06-04,1.15,1.13,1.16,1.11,12827000.0
2020-06-05,1.16,1.16,1.17,1.11,6254000.0
2020-06-08,1.21,1.16,1.23,1.15,30009000.0
2020-06-09,1.22,1.23,1.27,1.18,19560000.0
2020-06-10,1.16,1.23,1.25,1.14,16933000.0
2020-06-11,1.15,1.14,1.16,1.12,6569000.0
2020-06-15,1.12,1.11,1.13,1.1,7398000.0
2020-06-16,1.11,1.11,1.15,1.1,8448000.0
2020-06-17,1.11,1.12,1.13,1.1,11211000.0
2020-06-18,1.12,1.11,1.12,1.1,6290000.0
2020-06-19,1.13,1.13,1.14,1.11,7107000.0
2020-06-22,1.12,1.13,1.13,1.11,5022000.0
2020-06-23,1.1,1.11,1.11,1.08,11865000.0
2020-06-24,1.12,1.1,1.12,1.1,5161000.0
2020-06-25,1.07,1.11,1.11,1.06,12285000.0
2020-06-26,1.06,1.06,1.09,1.05,14774000.0
2020-06-29,1.01,1.06,1.06,0.99,28753000.0
2020-06-30,1.03,1.02,1.03,1.01,12387000.0
