Date,Close,Open,High,Low,Volume
1998-01-12,1.0814,1.0814,1.0814,1.0814,1000.0
1998-01-15,1.0814,0.9831,1.0814,0.9831,100000.0
1998-01-16,1.0814,1.0421,1.0814,1.0224,153000.0
1998-01-19,1.0814,0.9634,1.0814,0.8651,875000.0
1998-01-21,1.0814,0.7865,1.0814,0.7865,310000.0
1998-01-23,1.0814,0.9831,1.0814,0.9831,960000.0
1998-01-28,1.0814,0.9831,1.0814,0.9831,300000.0
1998-01-29,1.0814,0.9831,1.0814,0.9831,1580000.0
1998-01-30,1.0421,1.0028,1.0618,1.0028,1068000.0
1998-02-02,1.0814,1.0618,1.0814,1.0618,510000.0
1998-02-04,1.0618,1.0421,1.0618,0.9831,1354000.0
1998-02-05,1.0421,1.0421,1.0421,1.0421,10000.0
1998-02-06,1.0421,0.9831,1.0421,0.9831,851000.0
1998-02-10,1.0421,0.9831,1.0421,0.9831,1952000.0
1998-02-11,1.0618,1.0421,1.0618,1.0421,300000.0
1998-02-12,1.0421,1.0421,1.0421,1.0421,150000.0
1998-02-13,1.0421,1.0224,1.0421,1.0224,850000.0
1998-02-16,1.0421,1.0224,1.0421,1.0224,800000.0
1998-02-18,1.0028,0.9831,1.0224,0.9831,750000.0
1998-02-19,1.0224,0.9831,1.0224,0.9831,300000.0
1998-02-23,1.0224,0.8946,1.0224,0.8946,1800000.0
1998-02-24,1.0028,0.9143,1.0028,0.9143,680000.0
1998-02-25,1.0028,0.9831,1.0028,0.9831,560000.0
1998-03-02,1.0028,0.9831,1.0028,0.9634,380000.0
1998-03-03,1.0028,0.9831,1.0028,0.9733,1550000.0
1998-03-04,1.0028,0.9831,1.0028,0.9733,1403000.0
1998-03-05,0.9831,0.9733,0.9831,0.9733,350000.0
1998-03-06,0.9831,0.9733,0.9831,0.9733,550000.0
1998-03-10,0.9831,0.9339,0.9831,0.875,660000.0
1998-03-13,0.9831,0.9438,0.9831,0.9438,1550000.0
1998-03-16,0.9831,0.9733,0.9831,0.9438,1710000.0
1998-03-17,0.9831,0.9733,0.9831,0.9733,1680000.0
1998-03-18,1.0028,0.9831,1.0028,0.9831,730000.0
1998-03-19,1.0028,0.9831,1.0028,0.9339,2180000.0
1998-03-20,1.0028,0.9339,1.0028,0.9339,972000.0
1998-03-23,1.0028,1.0028,1.0028,0.9831,1810000.0
1998-03-24,1.0028,0.9831,1.0028,0.9831,1490000.0
1998-03-25,1.0028,0.9831,1.0028,0.9831,700000.0
1998-03-27,1.0028,0.9241,1.0028,0.9241,650000.0
1998-03-30,1.0028,0.9831,1.0224,0.9831,1550000.0
1998-03-31,1.0028,0.9831,1.0028,0.9831,1163000.0
1998-04-01,1.0224,1.0028,1.0224,0.9831,1725000.0
1998-04-02,1.0618,1.0224,1.0814,1.0224,2695000.0
1998-04-03,1.0814,1.0814,1.1207,1.0618,3575000.0
1998-04-06,1.1011,1.1011,1.1207,1.1011,2480000.0
1998-04-07,1.1601,1.1207,1.1601,1.1207,3605000.0
1998-04-08,1.1797,1.1601,1.1797,1.1404,5239000.0
1998-04-13,1.1797,1.1797,1.1994,1.1797,2040000.0
1998-04-14,1.1797,1.1797,1.1797,1.1601,2660000.0
1998-04-15,1.1797,1.1797,1.1994,1.1797,1407000.0
1998-04-16,1.1797,1.1601,1.1797,1.1404,820000.0
1998-04-17,1.1994,1.1797,1.1994,1.1207,2892000.0
1998-04-20,1.219,1.1994,1.219,1.1797,5174000.0
1998-04-21,1.1994,1.1797,1.1994,1.1601,2850000.0
1998-04-22,1.1994,1.1994,1.2387,1.1994,2670000.0
1998-04-23,1.1601,1.1797,1.1994,1.1601,3565000.0
1998-04-24,1.1601,1.1601,1.1797,1.1404,3706000.0
1998-04-27,1.1601,1.1601,1.1797,1.1404,3613000.0
1998-04-28,1.1404,1.1601,1.1601,1.1011,5326000.0
1998-04-29,1.1601,1.1404,1.1797,1.1404,4213000.0
1998-04-30,1.1797,1.1601,1.1797,1.1207,5456000.0
1998-05-04,1.1404,1.1601,1.1797,1.1207,3075000.0
1998-05-05,1.1404,1.1207,1.1601,1.1207,3028000.0
1998-05-06,1.1207,1.1404,1.1404,1.1207,2535000.0
1998-05-07,1.1207,1.1207,1.1207,1.1207,950000.0
1998-05-08,1.1601,1.1207,1.1601,1.1207,4295000.0
1998-05-12,1.1601,1.1601,1.1601,1.1601,1560000.0
1998-05-13,1.1404,1.1404,1.1404,1.1207,3245000.0
1998-05-14,1.1404,1.1404,1.1601,1.1207,1845000.0
1998-05-15,1.1207,1.1207,1.1404,1.1207,1845000.0
1998-05-18,1.1207,1.1011,1.1207,1.1011,130000.0
1998-05-19,1.1207,1.1207,1.1404,1.1207,3545000.0
1998-05-20,1.1404,1.1207,1.1404,1.1207,2525000.0
1998-05-21,1.1404,1.1207,1.1404,1.1207,3900000.0
1998-05-22,1.1404,1.1207,1.1404,1.1207,2150000.0
1998-05-25,1.1207,1.1207,1.1207,1.1207,1900000.0
1998-05-26,1.1011,1.1011,1.1011,1.1011,750000.0
1998-05-27,1.1011,1.1011,1.1011,1.1011,2250000.0
1998-05-28,1.1011,1.0814,1.1011,1.0814,2100000.0
1998-05-29,1.1011,1.0814,1.1011,1.0814,1137000.0
1998-06-01,1.1011,1.0814,1.1011,1.0814,1055000.0
1998-06-02,1.0814,1.0814,1.1011,1.0814,1770000.0
1998-06-03,1.0814,1.0814,1.0814,1.0814,810000.0
1998-06-04,1.0814,1.0814,1.0814,1.0814,851000.0
1998-06-05,1.0814,1.0814,1.0814,1.0814,300000.0
1998-06-08,1.0618,1.0618,1.0618,1.0618,450000.0
1998-06-09,1.0618,1.0224,1.0618,1.0224,1120000.0
1998-06-10,1.0618,1.0618,1.0814,1.0618,1135000.0
1998-06-11,1.0618,1.0028,1.0618,1.0028,500000.0
1998-06-15,1.0618,1.0421,1.0618,1.0421,1005000.0
1998-06-16,1.0618,1.0421,1.0618,1.0421,1350000.0
1998-06-17,1.0618,1.0421,1.0618,1.0421,1050000.0
1998-06-18,1.0618,1.0421,1.0814,1.0421,2275000.0
1998-06-19,1.0618,1.0421,1.0618,1.0421,800000.0
1998-06-22,1.0421,1.0224,1.0421,1.0224,320000.0
1998-06-23,1.0421,1.0224,1.0421,1.0028,110000.0
1998-06-24,1.0421,1.0224,1.0421,1.0224,870000.0
1998-06-25,1.0224,1.0224,1.0421,1.0028,1330000.0
1998-06-26,1.0224,0.9831,1.0224,0.9831,190000.0
1998-07-01,1.0224,0.9831,1.0224,0.9831,160000.0
1998-07-14,1.0224,0.8848,1.0224,0.8848,180000.0
1998-07-15,0.9143,0.9143,0.9143,0.9143,100000.0
1998-07-16,0.9831,0.9831,0.9831,0.9831,60000.0
1998-07-17,0.8848,0.8848,0.8848,0.8848,10000.0
1998-07-20,0.8848,0.8848,0.8848,0.5899,480000.0
1998-07-21,0.8553,0.7865,0.875,0.7865,60000.0
1998-07-22,0.7865,0.7373,0.8553,0.7373,60000.0
1998-07-23,0.6882,0.698,0.698,0.6488,140000.0
1998-07-27,0.639,0.639,0.639,0.639,180000.0
1998-07-28,0.8061,0.8356,0.8356,0.7865,200000.0
1998-07-30,0.8356,0.7865,0.8356,0.7865,70000.0
1998-07-31,0.8258,0.7373,0.8258,0.7373,70000.0
1998-08-06,0.816,0.757,0.816,0.7472,210000.0
1998-08-07,0.7865,0.7373,0.7865,0.7373,30000.0
1998-08-10,0.7865,0.7865,0.7865,0.7865,10000.0
1998-08-11,0.7865,0.6882,0.7865,0.639,320000.0
1998-08-13,0.6882,0.5407,0.6882,0.5407,110000.0
1998-08-18,0.5997,0.5899,0.6882,0.5899,170000.0
1998-08-20,0.6587,0.6095,0.6587,0.6095,180000.0
1998-08-21,0.5899,0.5899,0.5899,0.5899,150000.0
1998-08-24,0.5407,0.5899,0.5899,0.5407,100000.0
1998-08-25,0.5407,0.5407,0.5407,0.5407,200000.0
1998-09-11,0.3932,0.3932,0.3932,0.3932,40000.0
1998-09-14,0.5309,0.3932,0.5309,0.3932,40000.0
1998-09-23,0.3539,0.3539,0.3539,0.3539,10000.0
1998-09-24,0.4916,0.4424,0.4916,0.4424,30000.0
1998-10-02,0.5014,0.4916,0.521,0.4916,240000.0
1998-10-06,0.4916,0.4916,0.4916,0.4916,160000.0
1998-10-07,0.5014,0.5014,0.5014,0.5014,50000.0
1998-10-08,0.4916,0.5014,0.5014,0.4916,400000.0
1998-10-09,0.5014,0.5014,0.5014,0.5014,200000.0
1998-10-12,0.4916,0.4916,0.4916,0.4916,50000.0
1998-10-16,0.5112,0.4916,0.5112,0.4916,320000.0
1998-10-19,0.5702,0.5112,0.5702,0.5112,360000.0
1998-10-20,0.6194,0.5899,0.6194,0.5899,70000.0
1998-10-27,0.5899,0.4916,0.5899,0.4916,680000.0
1998-10-28,0.6095,0.5899,0.6095,0.5899,990000.0
1998-10-29,0.6685,0.6095,0.7078,0.6095,1230000.0
1998-10-30,0.7865,0.6882,0.7865,0.6882,1600000.0
1998-11-03,0.875,0.7865,0.9045,0.7472,2700000.0
1998-11-04,0.8848,0.8848,0.8848,0.8848,100000.0
1998-11-05,0.9045,0.8848,0.9045,0.8848,150000.0
1998-11-06,0.9241,0.9045,0.9831,0.9045,500000.0
1998-11-10,0.8553,0.7865,0.8553,0.7865,400000.0
1998-11-12,0.8848,0.8553,0.8848,0.8553,100000.0
1998-11-17,0.8651,0.7865,0.875,0.7865,1220000.0
1998-11-18,0.8258,0.8356,0.8356,0.816,1210000.0
1998-11-19,0.875,0.875,0.875,0.875,50000.0
1998-11-20,0.8356,0.8356,0.8356,0.8356,300000.0
1998-11-24,0.7865,0.8356,0.8356,0.7865,200000.0
1998-11-26,0.7865,0.7865,0.7865,0.7865,480000.0
1998-12-04,0.7078,0.7373,0.7373,0.698,960000.0
1998-12-07,0.7767,0.7078,0.7865,0.698,360000.0
1998-12-08,0.7865,0.7963,0.7963,0.7865,350000.0
1998-12-09,0.7865,0.7865,0.7865,0.7865,150000.0
1998-12-10,0.7865,0.7865,0.7865,0.7865,100000.0
1998-12-16,0.8061,0.7865,0.8061,0.7865,1350000.0
1998-12-17,0.8848,0.8356,0.8848,0.8356,580000.0
1998-12-18,0.9536,0.9045,0.9536,0.9045,390000.0
1998-12-21,0.8848,0.9536,0.9536,0.8848,230000.0
1998-12-24,0.7865,0.7865,0.7865,0.7865,50000.0
1998-12-28,0.7865,0.7865,0.7865,0.7865,30000.0
1998-12-29,0.7767,0.7767,0.7767,0.7767,40000.0
1999-01-04,0.7865,0.7865,0.7865,0.7865,50000.0
1999-01-05,0.7865,0.7865,0.7865,0.7865,70000.0
1999-01-06,0.7963,0.7865,0.7963,0.7865,60000.0
1999-01-07,0.7963,0.7963,0.7963,0.7963,10000.0
1999-01-15,0.7865,0.521,0.7963,0.521,130000.0
1999-01-18,0.7668,0.521,0.7668,0.521,30000.0
1999-01-19,0.7373,0.6488,0.7373,0.6488,40000.0
1999-02-02,0.7865,0.5014,0.7865,0.5014,70000.0
1999-02-24,0.8946,0.7668,0.9241,0.7668,3900000.0
1999-02-25,0.9536,0.9339,0.9733,0.9339,1660000.0
1999-02-26,1.0028,0.9634,1.0028,0.9634,1980000.0
1999-03-01,0.9634,1.0028,1.0028,0.9634,290000.0
1999-03-02,0.8848,0.9339,0.9339,0.8553,1220000.0
1999-03-03,0.8651,0.8848,0.8848,0.8455,1360000.0
1999-03-04,0.8848,0.875,0.8848,0.8651,1200000.0
1999-03-05,0.8455,0.875,0.8848,0.8455,1360000.0
1999-03-08,0.8356,0.8455,0.8553,0.8258,4310000.0
1999-03-09,0.6882,0.7668,0.7668,0.639,450000.0
1999-03-12,0.5899,0.639,0.639,0.5899,210000.0
1999-03-15,0.5407,0.5407,0.5407,0.521,1750000.0
1999-03-16,0.521,0.5505,0.5702,0.521,1070000.0
1999-03-17,0.521,0.521,0.521,0.521,110000.0
1999-03-18,0.5112,0.5407,0.5407,0.5112,40000.0
1999-03-19,0.5112,0.5014,0.5112,0.5014,50000.0
1999-03-23,0.5407,0.5702,0.5702,0.5407,460000.0
1999-03-24,0.4916,0.5112,0.5112,0.4916,480000.0
1999-03-25,0.4916,0.4916,0.4916,0.4916,320000.0
1999-03-26,0.4916,0.4916,0.4916,0.4916,470000.0
1999-04-05,0.5112,0.5112,0.5112,0.5112,100000.0
1999-04-06,0.5112,0.5112,0.5112,0.5112,100000.0
1999-04-08,0.5112,0.5112,0.5112,0.5112,40000.0
1999-04-12,0.5112,0.5112,0.5112,0.5112,100000.0
1999-04-13,0.521,0.5112,0.521,0.5112,100000.0
1999-04-14,0.521,0.521,0.521,0.521,10000.0
1999-04-15,0.5309,0.521,0.5309,0.521,200000.0
1999-04-16,0.58,0.5407,0.58,0.5407,200000.0
1999-04-20,0.698,0.5604,0.7078,0.5604,1080000.0
1999-04-30,0.6783,0.6783,0.6783,0.6783,30000.0
1999-05-06,0.6882,0.6783,0.6882,0.6783,750000.0
1999-05-07,0.6882,0.6882,0.6882,0.6882,20000.0
1999-05-12,0.6587,0.6882,0.698,0.6587,1100000.0
1999-05-13,0.6095,0.58,0.6095,0.58,140000.0
1999-05-14,0.6194,0.6292,0.6292,0.6194,60000.0
1999-05-17,0.5899,0.5899,0.5899,0.5899,100000.0
1999-05-18,0.5899,0.5899,0.5899,0.5899,20000.0
1999-05-24,0.5899,0.5997,0.5997,0.5899,2200000.0
1999-05-25,0.5899,0.5899,0.5899,0.5899,220000.0
1999-05-27,0.6095,0.5997,0.6095,0.5997,190000.0
1999-05-31,0.5899,0.5997,0.5997,0.5899,60000.0
1999-06-02,0.58,0.5899,0.5899,0.58,260000.0
1999-06-03,0.58,0.58,0.58,0.58,10000.0
1999-06-04,0.58,0.58,0.58,0.58,20000.0
1999-06-08,0.58,0.58,0.58,0.58,100000.0
1999-06-14,0.5505,0.5604,0.5604,0.5505,400000.0
1999-06-18,0.5505,0.5505,0.5505,0.5505,340000.0
1999-06-29,0.6194,0.6194,0.6194,0.6095,510000.0
1999-06-30,0.639,0.639,0.639,0.639,240000.0
1999-07-01,0.6882,0.6882,0.6882,0.6882,200000.0
1999-07-02,0.6587,0.6587,0.6587,0.6587,50000.0
1999-07-07,0.757,0.7078,0.757,0.7078,350000.0
1999-07-08,0.8651,0.7668,0.8651,0.7668,900000.0
1999-07-09,0.7865,0.8651,0.8651,0.7865,880000.0
1999-07-12,0.7865,0.7865,0.7865,0.7767,380000.0
1999-07-13,0.7865,0.7865,0.7865,0.7865,300000.0
1999-07-14,0.7865,0.7472,0.7865,0.7472,60000.0
1999-07-15,0.7668,0.7865,0.7865,0.7668,230000.0
1999-07-16,0.7865,0.7472,0.7865,0.7472,70000.0
1999-07-19,0.7668,0.7865,0.7865,0.7668,100000.0
1999-07-20,0.7472,0.7472,0.7472,0.7472,50000.0
1999-07-21,0.7275,0.7767,0.7767,0.7275,180000.0
1999-07-22,0.7373,0.7373,0.7373,0.7373,20000.0
1999-07-23,0.7373,0.7373,0.7373,0.7373,10000.0
1999-07-26,0.6882,0.7078,0.7078,0.6882,150000.0
1999-07-28,0.6882,0.6882,0.6882,0.6882,50000.0
1999-07-29,0.6882,0.6882,0.6882,0.6882,50000.0
1999-07-30,0.6685,0.6685,0.6685,0.6685,50000.0
1999-08-02,0.521,0.4129,0.521,0.4129,1520000.0
1999-08-04,0.5899,0.5309,0.5899,0.5309,40000.0
1999-08-05,0.58,0.6095,0.6095,0.58,400000.0
1999-08-06,0.5899,0.5899,0.5899,0.5899,100000.0
1999-08-11,0.58,0.58,0.58,0.58,10000.0
1999-08-16,0.5407,0.5407,0.5407,0.5407,10000.0
1999-08-17,0.5899,0.5899,0.5899,0.5899,100000.0
1999-08-24,0.5899,0.5899,0.5899,0.5899,40000.0
1999-08-25,0.5997,0.5997,0.5997,0.5997,10000.0
1999-09-01,0.5407,0.5407,0.5407,0.5407,10000.0
1999-09-06,0.4719,0.4719,0.4719,0.4719,250000.0
1999-09-10,0.5309,0.5407,0.5407,0.5309,100000.0
1999-09-20,0.5899,0.5505,0.5899,0.5505,190000.0
1999-10-01,0.5899,0.5899,0.5997,0.5899,130000.0
1999-10-05,0.6292,0.6095,0.6292,0.6095,110000.0
1999-10-07,0.6292,0.6292,0.639,0.6292,60000.0
1999-10-08,0.6882,0.6882,0.6882,0.6882,30000.0
1999-10-11,0.5899,0.5899,0.5899,0.5899,90000.0
1999-10-13,0.639,0.639,0.639,0.639,50000.0
1999-10-14,0.5899,0.639,0.639,0.5899,80000.0
1999-10-18,0.5899,0.5899,0.5899,0.5899,70000.0
1999-11-04,0.5899,0.5899,0.5899,0.5899,10000.0
1999-11-05,0.5702,0.5702,0.5702,0.5702,120000.0
1999-11-08,0.5702,0.5702,0.5702,0.5702,100000.0
1999-11-12,0.5505,0.5505,0.5505,0.5505,50000.0
1999-11-15,0.5407,0.5407,0.5407,0.5407,30000.0
1999-11-17,0.5407,0.5407,0.5407,0.5407,20000.0
1999-11-24,0.4916,0.4916,0.4916,0.4916,50000.0
1999-12-02,0.4916,0.4916,0.4916,0.4916,100000.0
1999-12-08,0.4916,0.4916,0.4916,0.4916,10000.0
1999-12-09,0.4916,0.4916,0.4916,0.4916,40000.0
1999-12-10,0.4522,0.4522,0.4522,0.4522,10000.0
1999-12-13,0.4719,0.4719,0.4719,0.4719,200000.0
1999-12-27,0.4916,0.4916,0.4916,0.4916,510000.0
2000-01-10,0.4916,0.4916,0.4916,0.4916,30000.0
2000-01-14,0.4916,0.4916,0.4916,0.4916,20000.0
2000-01-21,0.3932,0.3932,0.3932,0.3932,30000.0
2000-02-17,0.4424,0.4424,0.4424,0.4424,20000.0
2000-02-23,0.4916,0.4916,0.4916,0.4916,80000.0
2000-03-09,0.4916,0.4916,0.4916,0.4916,50000.0
2000-03-13,0.4916,0.4916,0.4916,0.4916,50000.0
2000-03-14,0.4916,0.4916,0.4916,0.4916,50000.0
2000-03-15,0.4424,0.4424,0.4424,0.4424,50000.0
2000-03-16,0.3736,0.3736,0.3736,0.3736,50000.0
2000-03-31,0.5604,0.5604,0.5604,0.5604,10000.0
2000-04-27,0.6882,0.6882,0.6882,0.6882,10000.0
2000-05-02,0.4916,0.4916,0.4916,0.4916,50000.0
2000-05-04,0.4916,0.4916,0.4916,0.4916,50000.0
2000-05-26,0.5407,0.5407,0.5407,0.5407,50000.0
2000-06-20,0.3932,0.3932,0.3932,0.3932,30000.0
2000-06-21,0.3932,0.3932,0.3932,0.3932,20000.0
2000-06-28,0.3932,0.3932,0.3932,0.3932,50000.0
2000-06-30,0.3932,0.3932,0.3932,0.3932,100000.0
2000-07-05,0.3048,0.3048,0.3048,0.3048,50000.0
2000-07-07,0.3441,0.3441,0.3441,0.3441,50000.0
2000-07-10,0.3048,0.3441,0.3441,0.3048,100000.0
2000-07-12,0.2949,0.2949,0.2949,0.2949,70000.0
2000-07-17,0.2949,0.2753,0.2949,0.2753,80000.0
2000-07-18,0.2753,0.2753,0.2753,0.2753,100000.0
2000-08-17,0.2753,0.2753,0.2753,0.2753,50000.0
2000-08-22,0.2458,0.2458,0.2458,0.2458,10000.0
2000-08-25,0.2458,0.2458,0.2458,0.2458,50000.0
2000-08-28,0.2458,0.2458,0.2458,0.2458,50000.0
2000-08-31,0.2458,0.2458,0.2458,0.2458,20000.0
2000-09-01,0.2359,0.2359,0.2359,0.2359,10000.0
2000-09-06,0.2359,0.2359,0.2359,0.2359,100000.0
2000-09-07,0.2556,0.2556,0.2556,0.2556,30000.0
2000-09-08,0.2654,0.2654,0.2654,0.2654,20000.0
2000-09-14,0.2654,0.2654,0.2654,0.2654,780000.0
2000-09-18,0.1966,0.2556,0.2556,0.1819,530000.0
2000-09-28,0.2163,0.2163,0.2163,0.2163,20000.0
2000-09-29,0.2163,0.2163,0.2163,0.2163,70000.0
2000-10-25,0.2458,0.2458,0.2458,0.2458,20000.0
2000-11-09,0.2458,0.2458,0.2458,0.2458,50000.0
2000-11-24,0.3637,0.3637,0.3637,0.3637,10000.0
2000-11-28,0.521,0.521,0.521,0.521,10000.0
2000-12-06,0.3441,0.7373,0.7373,0.3441,140000.0
2000-12-18,0.2458,0.2458,0.2458,0.2458,20000.0
2001-01-08,0.1966,0.2458,0.2458,0.1966,80000.0
2001-01-12,0.2753,0.2753,0.2753,0.2753,50000.0
2001-01-16,0.3539,0.3539,0.3539,0.3539,10000.0
2001-01-22,0.3932,0.3932,0.3932,0.3932,20000.0
2001-01-24,0.3441,0.3932,0.3932,0.3441,50000.0
2001-01-25,0.4326,0.4326,0.4326,0.4326,20000.0
2001-02-01,0.2654,0.2654,0.2753,0.2654,360000.0
2001-02-07,0.2163,0.2163,0.2163,0.2163,110000.0
2001-02-08,0.1966,0.1966,0.1966,0.177,2550000.0
2001-02-09,0.1966,0.1819,0.1966,0.1819,910000.0
2001-02-12,0.1966,0.1966,0.1966,0.1966,110000.0
2001-02-13,0.1966,0.1966,0.1966,0.1966,80000.0
2001-02-15,0.1966,0.2163,0.2163,0.1966,200000.0
2001-02-16,0.2163,0.1966,0.2163,0.1966,450000.0
2001-02-20,0.2556,0.2556,0.2556,0.2556,150000.0
2001-02-26,0.2458,0.2458,0.2458,0.2458,20000.0
2001-03-15,0.2163,0.2163,0.2163,0.2163,200000.0
2001-03-21,0.1868,0.1868,0.1868,0.1868,100000.0
2001-04-02,0.1475,0.1475,0.1475,0.1475,20000.0
2001-04-05,0.1966,0.1966,0.1966,0.1966,20000.0
2001-05-25,0.2359,0.1278,0.2359,0.1278,70000.0
2001-06-05,0.2556,0.2556,0.2654,0.2556,260000.0
2001-07-05,0.1868,0.1868,0.1868,0.1868,100000.0
2001-07-13,0.1573,0.1573,0.1573,0.1573,10000.0
2001-07-20,0.1573,0.1475,0.1573,0.1475,97010000.0
2001-07-26,0.1524,0.1524,0.1524,0.1524,40000.0
2001-08-15,0.1524,0.1524,0.1524,0.1524,30000.0
2001-08-17,0.1475,0.1475,0.1475,0.1475,250000.0
2001-08-21,0.1475,0.1475,0.1475,0.1475,10000.0
2001-08-22,0.1475,0.1475,0.1475,0.1475,90000.0
2001-08-31,0.1327,0.1327,0.1327,0.1327,50000.0
2001-09-03,0.1475,0.1475,0.1475,0.1475,10000.0
2001-09-05,0.1376,0.1376,0.1376,0.1376,50000.0
2001-09-13,0.1376,0.1376,0.1376,0.1376,9990000.0
2001-09-18,0.1278,0.1278,0.1278,0.1278,100000.0
2001-10-01,0.1278,0.1278,0.1278,0.1278,40000.0
2001-10-15,0.1278,0.1278,0.1278,0.1278,20000.0
2001-10-22,0.09831,0.09831,0.09831,0.09831,10000.0
2001-10-26,0.09831,0.09831,0.09831,0.09831,200000.0
2001-11-15,0.07619,0.07619,0.07619,0.07619,200000.0
2001-11-22,0.07865,0.07865,0.07865,0.07865,37000000.0
2001-11-23,0.05899,0.07865,0.07865,0.05899,4900000.0
2001-11-29,0.08848,0.08848,0.08848,0.08848,100000.0
2001-12-06,0.07865,0.07865,0.07865,0.07865,100000.0
2001-12-13,0.07865,0.07865,0.07865,0.07865,300000.0
2001-12-27,0.07865,0.07865,0.07865,0.07865,200000.0
2002-01-18,0.08111,0.08111,0.08111,0.08111,100000.0
2002-02-06,0.09831,0.09831,0.09831,0.09831,100000.0
2002-03-01,0.09831,0.09831,0.09831,0.09831,100000.0
2002-03-20,0.09831,0.09831,0.09831,0.09831,100000.0
2002-03-26,0.09831,0.09831,0.09831,0.09831,1000000.0
2002-04-01,0.09831,0.09831,0.09831,0.09831,1100000.0
2002-04-09,0.07865,0.07865,0.07865,0.07865,500000.0
2002-04-19,0.1081,0.07865,0.1081,0.07865,15300000.0
2002-04-22,0.1081,0.08848,0.1081,0.08848,15020000.0
2002-05-08,0.09831,0.09831,0.09831,0.09831,50000.0
2002-05-27,0.1475,0.1278,0.1475,0.1278,500000.0
2002-05-28,0.1376,0.1376,0.1376,0.1376,200000.0
2002-05-29,0.1278,0.1278,0.1278,0.1278,200000.0
2002-05-30,0.1278,0.1278,0.1278,0.1278,80000.0
2002-05-31,0.1278,0.1278,0.1278,0.1278,50000.0
2002-06-11,0.1278,0.1278,0.1278,0.1278,200000.0
2002-07-24,0.08111,0.08111,0.08111,0.08111,150000.0
2002-08-29,0.06144,0.06144,0.06144,0.06144,400000.0
2002-09-27,0.0639,0.0639,0.0639,0.0639,100000.0
2002-10-22,0.0639,0.0639,0.0639,0.0639,200000.0
2002-10-23,0.05899,0.0639,0.0639,0.05899,2000000.0
2002-11-22,0.07373,0.07373,0.07373,0.07373,300000.0
2002-11-25,0.07373,0.07373,0.07373,0.07373,100000.0
2003-02-19,0.07865,0.07865,0.07865,0.07865,600000.0
2003-02-26,0.07865,0.07865,0.07865,0.07865,1600000.0
2003-03-19,0.1081,0.1081,0.1081,0.1081,600000.0
2003-04-09,0.1376,0.06636,0.1376,0.06636,40000.0
2003-06-30,0.1376,0.1376,0.1376,0.1376,200000.0
2003-07-07,0.1376,0.1376,0.1376,0.1376,300000.0
2003-07-08,0.1573,0.1376,0.1573,0.1376,440000.0
2003-07-11,0.1966,0.1966,0.1966,0.1966,70000.0
2003-07-15,0.1376,0.1376,0.1376,0.1376,10000.0
2003-07-29,0.1475,0.1524,0.1524,0.1475,100000.0
2003-08-04,0.1573,0.1573,0.1573,0.1573,10000.0
2003-08-05,0.1868,0.1966,0.1966,0.1868,80000.0
2003-08-06,0.1966,0.1966,0.1966,0.1966,10000.0
2003-08-08,0.2065,0.2065,0.2065,0.2065,100000.0
2003-08-11,0.2163,0.2065,0.2163,0.2065,100000.0
2003-08-18,0.2065,0.1622,0.2065,0.1622,160000.0
2003-08-20,0.1671,0.1671,0.1671,0.1671,200000.0
2003-08-21,0.1671,0.1671,0.1671,0.1671,500000.0
2003-08-28,0.1671,0.1671,0.1671,0.1671,200000.0
2003-08-29,0.1622,0.1622,0.1622,0.1622,30000.0
2003-09-04,0.1573,0.1573,0.1573,0.1573,200000.0
2003-09-05,0.1573,0.1573,0.1573,0.1573,490000.0
2003-09-08,0.1573,0.1573,0.1573,0.1573,200000.0
2003-09-09,0.1573,0.1573,0.1573,0.1573,370000.0
2003-09-11,0.1573,0.1573,0.1573,0.1573,10000.0
2003-09-12,0.1573,0.1573,0.1573,0.1573,10000.0
2003-09-23,0.1573,0.1573,0.1573,0.1573,300000.0
2003-09-24,0.1573,0.1573,0.1573,0.1573,190000.0
2003-10-06,0.1573,0.1573,0.1573,0.1573,300000.0
2003-10-08,0.1573,0.1573,0.1573,0.1573,200000.0
2003-10-15,0.1573,0.1573,0.1573,0.1573,440000.0
2003-10-17,0.1573,0.1573,0.1573,0.1573,270000.0
2003-10-24,0.1671,0.1671,0.1671,0.1671,10000.0
2003-10-27,0.1573,0.1573,0.1573,0.1573,150000.0
2003-11-27,0.1573,0.1573,0.1573,0.1573,150000.0
2003-12-09,0.1573,0.1573,0.1573,0.1573,100000.0
2004-01-15,0.1573,0.1573,0.1573,0.1573,200000.0
2004-01-27,0.1573,0.1573,0.1573,0.1573,100000.0
2004-02-12,0.1671,0.1671,0.1671,0.1671,380000.0
2004-02-20,0.1966,0.1966,0.1966,0.1966,200000.0
2004-04-05,0.1966,0.1966,0.1966,0.1966,10000.0
2004-04-19,0.2163,0.2163,0.2163,0.2163,100000.0
2004-05-04,0.2163,0.2163,0.2163,0.2163,100000.0
2004-05-05,0.2163,0.2163,0.2163,0.2163,100000.0
2004-05-20,0.1475,0.1475,0.1475,0.1475,10000.0
2004-06-10,0.1475,0.1475,0.1475,0.1475,10000.0
2004-06-23,0.1966,0.1966,0.1966,0.1966,50000.0
2004-06-28,0.2458,0.2458,0.2458,0.2458,150000.0
2004-06-30,0.1475,0.1475,0.1475,0.1475,30000.0
2004-07-09,0.1573,0.1573,0.1573,0.1573,200000.0
2004-07-14,0.1573,0.1573,0.1573,0.1573,500000.0
