Date,Close,Open,High,Low,Volume
1997-08-05,6.377,6.2846,6.4694,6.2846,41209000.0
1997-08-06,6.5619,6.4694,6.5619,6.4694,15813000.0
1997-08-07,6.5619,6.5619,6.5619,6.4694,25471000.0
1997-08-08,6.4694,6.4694,6.4694,6.2846,19769000.0
1997-08-11,6.377,6.377,6.377,6.2846,18424000.0
1997-08-12,6.377,6.2846,6.377,6.2846,14524000.0
1997-08-13,6.0997,6.2846,6.377,6.0997,7542000.0
1997-08-14,6.0997,6.2846,6.2846,6.0997,5387000.0
1997-08-15,5.9149,6.0997,6.0997,5.9149,8910000.0
1997-08-18,5.5452,5.7301,5.8225,5.4528,20353000.0
1997-08-20,5.7301,5.6376,5.7301,5.5452,49474000.0
1997-08-21,5.7301,5.8225,5.8225,5.7301,22611000.0
1997-08-22,5.6376,5.7301,5.7301,5.6376,8760000.0
1997-08-25,5.5452,5.6376,5.6376,5.4528,3182000.0
1997-08-26,5.3604,5.4528,5.4528,5.268,7233000.0
1997-08-27,5.268,5.268,5.3604,5.1755,12292000.0
1997-08-28,4.8059,5.268,5.268,4.8059,13924000.0
1997-08-29,4.4362,4.7134,4.7134,4.0203,41408000.0
1997-09-01,4.1589,4.3438,4.39,4.0665,15793000.0
1997-09-02,4.0665,4.0665,4.0665,3.7892,41997000.0
1997-09-03,4.2051,4.2513,4.3438,4.1127,28971000.0
1997-09-04,4.3438,4.39,4.4362,4.3438,37540000.0
1997-09-05,4.2975,4.39,4.4362,4.2513,37768000.0
1997-09-08,4.2513,4.2513,4.2975,4.1589,12742000.0
1997-09-09,4.7134,4.39,4.8059,4.39,37559000.0
1997-09-10,4.621,4.5748,4.7134,4.5286,17910000.0
1997-09-11,4.3438,4.39,4.39,4.1589,19347000.0
1997-09-12,4.39,4.3438,4.39,4.2975,7851000.0
1997-09-15,4.3438,4.39,4.39,4.3438,5074000.0
1997-09-16,4.3438,4.3438,4.3438,4.2975,33031000.0
1997-09-17,4.2975,4.3438,4.3438,4.2513,3644000.0
1997-09-18,3.9741,4.2513,4.2513,3.9279,14556000.0
1997-09-19,4.0665,3.8817,4.0665,3.7892,35403000.0
1997-09-22,4.1127,4.2975,4.39,4.0665,13718000.0
1997-09-23,4.1589,4.0665,4.1589,3.9741,22081000.0
1997-09-24,4.0665,4.1589,4.2051,4.0665,5607000.0
1997-09-25,4.0665,4.0665,4.0665,3.9741,21645000.0
1997-09-26,4.1127,4.0665,4.1589,4.0203,14471000.0
1997-09-29,4.1589,4.1127,4.2051,4.1127,14904000.0
1997-09-30,4.1589,4.2051,4.2051,4.1589,7597000.0
1997-10-01,4.2975,4.2513,4.3438,4.2513,6552000.0
1997-10-02,4.1589,4.2513,4.2513,4.1589,5096000.0
1997-10-03,4.0665,4.1589,4.1589,4.0665,4272000.0
1997-10-06,3.8354,4.1127,4.1127,3.8354,6070000.0
1997-10-07,3.6968,3.8354,3.8354,3.5582,21193000.0
1997-10-08,3.9741,3.8354,3.9741,3.7892,20025000.0
1997-10-09,4.0203,3.9741,4.0203,3.9279,8153000.0
1997-10-10,4.2051,4.0665,4.2513,4.0665,16106000.0
1997-10-13,4.2975,4.2051,4.39,4.1589,13612000.0
1997-10-14,4.2975,4.2975,4.3438,4.2513,30496000.0
1997-10-15,4.2975,4.2975,4.39,4.2513,14540000.0
1997-10-16,4.2975,4.2975,4.39,4.2513,39982000.0
1997-10-17,4.2975,4.2975,4.3438,4.2513,8112000.0
1997-10-20,4.2051,4.3438,4.3438,4.1589,8278000.0
1997-10-21,3.9741,4.1589,4.1589,3.9741,17093000.0
1997-10-22,3.8354,3.9279,3.9279,3.7892,38214000.0
1997-10-23,3.512,3.8354,3.8354,3.2809,39560000.0
1997-10-24,3.5582,3.2347,3.5582,3.2347,23677000.0
1997-10-27,3.4196,3.4658,3.4658,3.3733,8863000.0
1997-10-28,2.9112,3.1423,3.2347,2.7726,27108000.0
1997-10-29,3.0037,3.2347,3.2347,3.0037,20210000.0
1997-10-30,2.9575,3.0037,3.0499,2.9112,4405000.0
1997-10-31,2.9575,2.9112,2.9575,2.9112,6931000.0
1997-11-03,2.865,2.9575,3.0499,2.8188,8325000.0
1997-11-04,3.0961,2.9575,3.0961,2.865,23161000.0
1997-11-05,3.0037,3.0961,3.0961,3.0037,8314000.0
1997-11-06,3.0037,2.9575,3.0499,2.9575,4011000.0
1997-11-07,3.0499,2.9575,3.0499,2.9575,8814000.0
1997-11-10,2.9112,2.9575,2.9575,2.9112,3789000.0
1997-11-11,2.9112,2.9112,2.9575,2.8188,5870000.0
1997-11-12,2.9112,2.9575,2.9575,2.865,2027000.0
1997-11-13,2.634,2.7264,2.7264,2.5416,28518000.0
1997-11-14,2.6802,2.7264,2.7264,2.634,7926000.0
1997-11-17,2.7726,2.7264,2.8188,2.7264,5803000.0
1997-11-18,2.7264,2.7726,2.7726,2.634,5982000.0
1997-11-19,2.634,2.5878,2.6802,2.5416,12242000.0
1997-11-20,2.1996,2.634,2.6802,2.1996,35079000.0
1997-11-21,1.9039,2.1996,2.1996,1.8669,69555000.0
1997-11-24,1.9963,1.8484,2.0887,1.8299,93359000.0
1997-11-25,1.9593,1.9408,1.9778,1.8854,13956000.0
1997-11-26,1.9039,1.9593,1.9778,1.8669,54953000.0
1997-11-27,1.4787,1.9039,1.9039,1.4787,34798000.0
1997-11-28,1.5527,1.4787,1.6451,1.4233,88620000.0
1997-12-01,1.5896,1.5896,1.6821,1.5157,42565000.0
1997-12-02,1.5527,1.5896,1.5896,1.4233,22003000.0
1997-12-03,1.6821,1.5527,1.7005,1.5527,27597000.0
1997-12-04,1.6636,1.6636,1.719,1.6081,44509000.0
1997-12-05,1.7745,1.6821,1.8114,1.6821,43284000.0
1997-12-08,1.9593,1.8484,1.9778,1.8484,29036000.0
1997-12-09,1.9593,1.9963,1.9963,1.9223,21053000.0
1997-12-10,1.8854,1.9223,1.9408,1.8669,13064000.0
1997-12-11,1.8114,1.8484,1.9223,1.7745,14199000.0
1997-12-12,1.5896,1.7005,1.7005,1.5527,30110000.0
1997-12-15,1.4048,1.5896,1.5896,1.3863,31015000.0
1997-12-16,1.5157,1.4048,1.5157,1.3124,67323000.0
1997-12-17,1.4602,1.5527,1.6081,1.4233,64145000.0
1997-12-18,1.5711,1.4972,1.6266,1.4787,61184000.0
1997-12-19,1.6266,1.5711,1.7005,1.5711,45602000.0
1997-12-22,1.4972,1.6081,1.6266,1.4787,16784000.0
1997-12-23,1.4418,1.4972,1.4972,1.3678,24061000.0
1997-12-24,1.4418,1.4418,1.4418,1.3493,13133000.0
1997-12-29,1.4418,1.4418,1.4787,1.4233,7832000.0
1998-01-02,1.4787,1.4233,1.4787,1.4233,11549000.0
1998-01-05,1.4787,1.4787,1.5342,1.4233,10416000.0
1998-01-06,1.3863,1.4602,1.4602,1.3493,19110000.0
1998-01-07,1.2939,1.3493,1.3493,1.2384,19443000.0
1998-01-08,1.0351,1.2015,1.2199,1.0166,54928000.0
1998-01-09,0.9242,0.9427,0.9427,0.7948,70228000.0
1998-01-12,1.0536,0.9057,1.0536,0.8503,81390000.0
1998-01-13,1.2754,1.0906,1.3309,1.0906,101137000.0
1998-01-14,1.4418,1.3863,1.4418,1.2754,109743000.0
1998-01-15,1.3678,1.4972,1.4972,1.3678,62169000.0
1998-01-16,1.3124,1.3124,1.3309,1.2569,73986000.0
1998-01-19,1.4787,1.3309,1.5342,1.3309,102917000.0
1998-01-20,1.5527,1.5157,1.6081,1.4972,62690000.0
1998-01-21,1.2754,1.5527,1.5527,1.2384,37168000.0
1998-01-22,1.3124,1.2199,1.4048,1.183,46628000.0
1998-01-23,1.2754,1.2569,1.2754,1.183,23878000.0
1998-01-26,1.3124,1.3124,1.3493,1.2569,25029000.0
1998-01-27,1.2569,1.2939,1.3309,1.2384,17801000.0
1998-01-28,1.2015,1.2384,1.2939,1.183,16259000.0
1998-01-29,1.2015,1.2015,1.2384,1.1645,17599000.0
1998-01-30,1.3309,1.2754,1.3493,1.2754,87292000.0
1998-02-02,1.5711,1.4048,1.5896,1.3678,77979000.0
1998-02-03,1.5342,1.5896,1.6266,1.4233,124551000.0
1998-02-04,1.5157,1.4418,1.5342,1.4048,72007000.0
1998-02-05,1.7745,1.5711,1.793,1.5711,110835000.0
1998-02-06,1.6821,1.7745,1.7745,1.6266,100959000.0
1998-02-09,1.5527,1.6821,1.6821,1.5157,54737000.0
1998-02-10,1.6266,1.5711,1.7005,1.5711,53237000.0
1998-02-11,1.7375,1.7005,1.7745,1.6636,115811000.0
1998-02-12,1.6266,1.7745,1.7745,1.6081,44718000.0
1998-02-13,1.6451,1.5342,1.6821,1.5157,44467000.0
1998-02-16,1.5527,1.6081,1.6266,1.4972,47165000.0
1998-02-17,1.5157,1.5711,1.6081,1.4972,31454000.0
1998-02-18,1.5711,1.5527,1.5711,1.5157,15253000.0
1998-02-19,1.5711,1.5896,1.6266,1.5527,12735000.0
1998-02-20,1.6081,1.5711,1.6266,1.5342,21818000.0
1998-02-23,1.5527,1.5711,1.5896,1.5342,7797000.0
1998-02-24,1.5342,1.5342,1.5527,1.5157,8755000.0
1998-02-25,1.5711,1.5342,1.5896,1.5342,18895000.0
1998-02-26,1.5896,1.6081,1.6081,1.5711,16115000.0
1998-02-27,1.6266,1.6266,1.6821,1.6081,17269000.0
1998-03-02,1.7375,1.6636,1.7375,1.6636,43761000.0
1998-03-03,1.9408,1.8114,2.0332,1.793,140649008.0
1998-03-04,1.8114,1.9223,1.9223,1.793,40071000.0
1998-03-05,1.793,1.756,1.8299,1.7005,28990000.0
1998-03-06,1.756,1.756,1.756,1.719,18346000.0
1998-03-09,1.756,1.7745,1.793,1.756,11838000.0
1998-03-10,1.756,1.756,1.756,1.7005,8235000.0
1998-03-11,1.793,1.756,1.793,1.7375,5743000.0
1998-03-12,1.7375,1.793,1.793,1.7375,7113000.0
1998-03-13,1.8669,1.756,1.8854,1.756,25619000.0
1998-03-16,1.8484,1.9039,1.9778,1.8299,29712000.0
1998-03-17,1.9408,1.9039,1.9408,1.8484,15667000.0
1998-03-18,2.0148,1.9778,2.0517,1.9223,52758000.0
1998-03-19,2.1626,2.0332,2.1996,2.0148,45389000.0
1998-03-20,2.2181,2.1996,2.2551,2.1072,42888000.0
1998-03-23,2.4491,2.2181,2.4491,2.1996,46881000.0
1998-03-24,2.2735,2.4491,2.5416,2.2551,30103000.0
1998-03-25,2.2181,2.3105,2.3567,2.1811,28511000.0
1998-03-26,2.1626,2.1811,2.2366,2.1626,23368000.0
1998-03-27,2.1626,2.1626,2.2366,2.1442,16341000.0
1998-03-30,2.1442,2.1626,2.2366,2.1442,11322000.0
1998-03-31,2.0332,2.1626,2.1626,2.0332,26547000.0
1998-04-01,2.0517,2.0332,2.0702,1.9963,16625000.0
1998-04-02,2.0517,2.0702,2.0887,2.0148,16407000.0
1998-04-03,2.0332,2.0332,2.0517,2.0148,20851000.0
1998-04-06,2.0517,2.0332,2.0517,2.0148,5759000.0
1998-04-07,2.1442,2.1072,2.1626,2.1072,27561000.0
1998-04-08,2.1442,2.1626,2.1811,2.1442,15633000.0
1998-04-13,2.1996,2.1811,2.2181,2.1811,7819000.0
1998-04-14,2.2181,2.2181,2.2735,2.1996,28501000.0
1998-04-15,2.1996,2.1996,2.1996,2.1811,4571000.0
1998-04-16,2.1257,2.1996,2.1996,2.0887,9534000.0
1998-04-17,2.0702,2.1072,2.1072,2.0702,5807000.0
1998-04-20,1.9778,2.0702,2.0887,1.9593,19196000.0
1998-04-21,1.8854,1.9778,1.9963,1.8484,10546000.0
1998-04-22,1.9223,1.8669,1.9223,1.8484,3413000.0
1998-04-23,1.9223,1.9408,1.9778,1.9223,7846000.0
1998-04-24,1.793,1.9223,1.9223,1.793,13992000.0
1998-04-27,1.6081,1.7745,1.7745,1.6081,19627000.0
1998-04-28,1.7005,1.5342,1.7005,1.5157,9701000.0
1998-04-29,1.6451,1.7005,1.7375,1.6266,12391000.0
1998-04-30,1.6266,1.6636,1.6821,1.6266,6162000.0
1998-05-04,1.6451,1.6081,1.719,1.6081,7699000.0
1998-05-05,1.7375,1.6636,1.7375,1.6266,39614000.0
1998-05-06,1.6266,1.7375,1.7375,1.6081,29026000.0
1998-05-07,1.5527,1.5711,1.5896,1.5157,30124000.0
1998-05-08,1.5896,1.5527,1.6081,1.5527,27860000.0
1998-05-12,1.5157,1.6451,1.6636,1.5157,35640000.0
1998-05-13,1.4602,1.5157,1.5157,1.4602,22512000.0
1998-05-14,1.3863,1.4233,1.4233,1.3493,22147000.0
1998-05-15,1.4048,1.3678,1.4418,1.3678,10913000.0
1998-05-18,1.4233,1.4048,1.4602,1.4048,3340000.0
1998-05-19,1.2939,1.4418,1.4418,1.2939,22195000.0
1998-05-20,1.3678,1.2939,1.4048,1.2939,17809000.0
1998-05-21,1.4418,1.4418,1.4972,1.4233,27847000.0
1998-05-22,1.4418,1.4602,1.4602,1.4048,7570000.0
1998-05-25,1.4048,1.4418,1.4418,1.3863,2544000.0
1998-05-26,1.3493,1.3863,1.3863,1.3493,12866000.0
1998-05-27,1.2754,1.3124,1.3124,1.2384,25090000.0
1998-05-28,1.2754,1.2569,1.2754,1.2384,14925000.0
1998-05-29,1.2754,1.2754,1.2939,1.2754,17675000.0
1998-06-01,1.2939,1.2754,1.2939,1.2384,3279000.0
1998-06-02,1.183,1.2569,1.2569,1.183,15315000.0
1998-06-03,1.2199,1.183,1.2384,1.183,13155000.0
1998-06-04,1.146,1.2015,1.2199,1.146,10900000.0
1998-06-05,1.1275,1.183,1.2015,1.1275,7870000.0
1998-06-08,1.0166,1.0906,1.0906,0.9981,15108000.0
1998-06-09,1.0166,0.9797,1.0351,0.9612,15994000.0
1998-06-10,1.0351,1.0166,1.0721,1.0166,7291000.0
1998-06-11,0.9797,0.9797,0.9981,0.9427,21478000.0
1998-06-15,0.9427,0.9242,0.9427,0.8872,7283000.0
1998-06-16,0.9242,0.8965,0.9797,0.8965,20629000.0
1998-06-17,0.9242,0.9612,0.9981,0.9057,14370000.0
1998-06-18,0.9981,1.0351,1.0351,0.9981,44070000.0
1998-06-19,0.9427,0.9612,0.9612,0.9242,20705000.0
1998-06-22,0.9427,0.9427,0.9427,0.9242,10047000.0
1998-06-23,0.9612,0.9427,0.9612,0.9427,5406000.0
1998-06-24,0.9797,0.9797,0.9797,0.9612,8614000.0
1998-06-25,0.9427,0.9797,0.9981,0.9427,8202000.0
1998-06-26,0.9242,0.9242,0.9427,0.9057,8470000.0
1998-06-29,0.9797,0.9242,0.9797,0.9242,5700000.0
1998-07-01,0.9797,0.9981,0.9981,0.9612,9656000.0
1998-07-02,0.9981,0.9797,1.0536,0.9797,36948000.0
1998-07-03,1.0166,0.9981,1.0351,0.9797,17169000.0
1998-07-06,1.0166,0.9981,1.0351,0.9981,8528000.0
1998-07-07,1.0166,1.0166,1.0721,0.9981,28535000.0
1998-07-08,0.9981,1.0166,1.0166,0.9797,17424000.0
1998-07-09,0.9797,0.9981,0.9981,0.9612,8324000.0
1998-07-10,0.9612,0.9427,0.9612,0.9242,36190000.0
1998-07-13,0.9612,0.9427,0.9797,0.9242,19914000.0
1998-07-14,1.0351,0.9797,1.0351,0.9797,21184000.0
1998-07-15,1.109,1.0721,1.109,1.0536,44926000.0
1998-07-16,1.0721,1.0906,1.0906,1.0536,20721000.0
1998-07-17,1.0906,1.109,1.109,1.0721,18371000.0
1998-07-20,1.0906,1.0721,1.109,1.0536,22407000.0
1998-07-21,1.109,1.0906,1.1275,1.0906,18279000.0
1998-07-22,1.0166,1.0721,1.0721,0.9981,28003000.0
1998-07-23,0.9612,0.9981,0.9981,0.9242,25373000.0
1998-07-24,0.9981,0.9242,0.9981,0.9242,9868000.0
1998-07-27,0.9797,0.9797,0.9981,0.9612,9809000.0
1998-07-28,0.9427,0.9612,0.9612,0.915,40156000.0
1998-07-29,0.9612,0.9427,0.9797,0.9427,10208000.0
1998-07-30,0.9427,0.9612,0.9797,0.9427,8411000.0
1998-07-31,0.9981,0.9797,0.9981,0.9612,95111000.0
1998-08-03,0.9612,0.9797,0.9797,0.9242,13119000.0
1998-08-04,0.9057,0.9242,0.9242,0.878,11867000.0
1998-08-05,0.8965,0.8595,0.9242,0.8503,11600000.0
1998-08-06,0.841,0.8872,0.8872,0.841,16770000.0
1998-08-07,0.8595,0.8318,0.8595,0.8133,12910000.0
1998-08-10,0.8225,0.8595,0.8872,0.8225,6710000.0
1998-08-11,0.7856,0.8225,0.8225,0.7763,12420000.0
1998-08-12,0.7948,0.7578,0.8041,0.7578,4880000.0
1998-08-13,0.7856,0.8133,0.8133,0.7856,6150000.0
1998-08-14,0.8318,0.8041,0.8318,0.7763,10800000.0
1998-08-17,0.8225,0.8318,0.8595,0.8133,3320000.0
1998-08-18,0.8318,0.8225,0.8318,0.8225,3710000.0
1998-08-19,0.8965,0.8503,0.8965,0.8503,12040000.0
1998-08-20,0.915,0.8965,0.915,0.8688,12810000.0
1998-08-21,0.8965,0.9057,0.9057,0.8688,2680000.0
1998-08-24,0.841,0.8503,0.8503,0.8318,3120000.0
1998-08-25,0.8225,0.8225,0.8318,0.8041,4500000.0
1998-08-26,0.8133,0.8225,0.8225,0.8041,17270000.0
1998-08-27,0.8133,0.8041,0.8133,0.7948,2360000.0
1998-08-28,0.7578,0.7856,0.7856,0.7486,8060000.0
1998-08-31,0.7486,0.7578,0.7578,0.7394,2690000.0
1998-09-01,0.7486,0.7209,0.7578,0.7209,3270000.0
1998-09-02,0.7578,0.7578,0.7671,0.7578,2600000.0
1998-09-03,0.7486,0.7578,0.7578,0.7301,1750000.0
1998-09-04,0.7209,0.7486,0.7486,0.7209,3190000.0
1998-09-07,0.7578,0.7671,0.7671,0.7209,4150000.0
1998-09-08,0.7578,0.7578,0.7671,0.7578,2730000.0
1998-09-09,0.7301,0.7578,0.7578,0.7209,4320000.0
1998-09-10,0.6747,0.7116,0.7116,0.6654,2170000.0
1998-09-11,0.6747,0.6747,0.6839,0.6747,1830000.0
1998-09-14,0.6654,0.6562,0.6747,0.6562,4140000.0
1998-09-15,0.6747,0.6932,0.7024,0.6654,21590000.0
1998-09-16,0.6932,0.6839,0.6932,0.6839,12590000.0
1998-09-17,0.7116,0.7116,0.7209,0.6932,41120000.0
1998-09-18,0.6839,0.6839,0.7024,0.6654,24510000.0
1998-09-21,0.6839,0.6932,0.7024,0.6747,24410000.0
1998-09-22,0.6654,0.6654,0.6654,0.6562,17060000.0
1998-09-23,0.6747,0.6654,0.6747,0.6654,22620000.0
1998-09-24,0.6747,0.6747,0.6839,0.6654,18680000.0
1998-09-25,0.6839,0.6654,0.7024,0.6654,9110000.0
1998-09-28,0.7486,0.6839,0.7578,0.6839,5360000.0
1998-09-29,0.7301,0.7671,0.7763,0.7301,8530000.0
1998-09-30,0.7394,0.7209,0.7394,0.7209,3630000.0
1998-10-01,0.7301,0.7209,0.7394,0.7209,2860000.0
1998-10-02,0.7116,0.7209,0.7209,0.7116,5120000.0
1998-10-05,0.6932,0.7024,0.7024,0.6932,1270000.0
1998-10-06,0.6747,0.6839,0.6839,0.6747,11570000.0
1998-10-07,0.7209,0.6932,0.7209,0.6932,5950000.0
1998-10-08,0.7671,0.7301,0.7671,0.7209,20500000.0
1998-10-09,0.7671,0.7578,0.7948,0.7578,16520000.0
1998-10-12,0.7763,0.7763,0.7948,0.7763,5420000.0
1998-10-13,0.7671,0.7948,0.7948,0.7578,4390000.0
1998-10-14,0.7486,0.7671,0.7671,0.7486,2670000.0
1998-10-15,0.7578,0.7578,0.7671,0.7578,3720000.0
1998-10-16,0.8318,0.8041,0.841,0.7856,22400000.0
1998-10-19,0.8595,0.8318,0.8872,0.8318,21050000.0
1998-10-20,0.8318,0.8688,0.8965,0.8318,22530000.0
1998-10-21,0.8595,0.841,0.8688,0.841,19850000.0
1998-10-23,0.8965,0.878,0.9242,0.8688,45610000.0
1998-10-26,0.9797,0.9612,1.0536,0.9612,89020000.0
1998-10-27,1.0536,1.0166,1.0906,0.9612,56234000.0
1998-10-28,1.183,1.0721,1.2015,0.9981,46450000.0
1998-10-29,1.2754,1.2569,1.3678,1.2569,77112000.0
1998-10-30,1.6636,1.3493,1.6636,1.3124,139672000.0
1998-11-03,2.2366,1.9039,2.2366,1.9039,183344000.0
1998-11-04,1.9593,2.3105,2.3105,1.9408,114848000.0
1998-11-05,2.1996,2.0148,2.2366,2.0148,115989000.0
1998-11-06,2.2551,2.3105,2.3105,2.1996,107730000.0
1998-11-09,2.1442,2.3567,2.4491,2.1257,93649000.0
1998-11-10,1.8854,2.0702,2.0702,1.7745,103469000.0
1998-11-11,2.0702,1.9039,2.0887,1.9039,81098000.0
1998-11-12,2.0332,2.1442,2.2366,2.0148,82975000.0
1998-11-13,2.0148,1.9963,2.1072,1.9778,52349000.0
1998-11-16,2.0517,2.0887,2.1257,2.0332,50667000.0
1998-11-17,2.1442,2.1442,2.1626,2.0517,55837000.0
1998-11-18,2.2735,2.1626,2.292,2.1442,90945000.0
1998-11-19,2.1442,2.3105,2.4029,2.0887,103002000.0
1998-11-20,2.2181,2.1626,2.2366,2.1442,47727000.0
1998-11-23,2.2181,2.2366,2.2735,2.1811,38381000.0
1998-11-24,2.3105,2.292,2.4029,2.2735,98542000.0
1998-11-25,2.4029,2.3105,2.4491,2.2735,63222000.0
1998-11-26,2.3567,2.3567,2.4029,2.292,36489000.0
1998-11-27,2.3567,2.2735,2.3567,2.2181,23406000.0
1998-12-01,2.2735,2.292,2.3567,2.2551,23728000.0
1998-12-02,2.2735,2.292,2.3105,2.2181,38228000.0
1998-12-03,2.1626,2.2551,2.2551,2.1626,50301000.0
1998-12-04,2.2735,2.0887,2.2735,2.0887,30631000.0
1998-12-07,2.2735,2.3105,2.3105,2.2366,15246000.0
1998-12-08,2.2366,2.2551,2.3105,2.1996,24626000.0
1998-12-09,2.1442,2.1626,2.2181,2.1257,16369000.0
1998-12-10,2.1811,2.1072,2.1996,2.1072,19531000.0
1998-12-11,2.1257,2.1811,2.1996,2.1257,7492000.0
1998-12-14,2.0702,2.1072,2.1257,2.0517,16646000.0
1998-12-15,2.0148,2.0332,2.0332,1.9778,19490000.0
1998-12-16,2.0148,2.0517,2.0702,1.9963,12418000.0
1998-12-17,1.9963,1.9778,2.0148,1.9778,11784000.0
1998-12-18,1.9223,1.9778,2.0148,1.9223,8175000.0
1998-12-21,1.7005,1.9408,1.9408,1.6821,20718000.0
1998-12-22,1.756,1.719,1.7745,1.7005,16271000.0
1998-12-23,1.8484,1.7375,1.8484,1.7375,11410000.0
1998-12-24,1.9408,1.8669,1.9593,1.8669,56684000.0
1998-12-28,1.9593,1.9778,1.9963,1.9408,35646000.0
1998-12-29,1.9778,1.9778,1.9778,1.9408,13938000.0
1999-01-04,1.9963,1.9593,2.0148,1.9408,48706000.0
1999-01-05,1.9593,1.9778,2.0148,1.9593,49687000.0
1999-01-06,2.0148,1.9963,2.0702,1.9593,59791000.0
1999-01-07,2.1257,2.0702,2.1442,2.0517,136052000.0
1999-01-08,2.1257,2.1072,2.1811,2.0887,63033000.0
1999-01-11,2.0887,2.1442,2.1996,2.0702,69383000.0
1999-01-12,2.1072,2.0887,2.1442,2.0517,18818000.0
1999-01-13,2.1257,2.0517,2.1257,2.0332,19248000.0
1999-01-14,1.9963,2.0332,2.0702,1.9778,40917000.0
1999-01-15,1.9408,1.9408,1.9778,1.8854,29809000.0
1999-01-18,2.0332,2.0332,2.0517,2.0148,20470000.0
1999-01-19,1.9778,2.0332,2.0332,1.9593,10172000.0
1999-01-20,2.0702,1.9778,2.0702,1.9778,18468000.0
1999-01-21,2.0702,2.0887,2.0887,2.0332,22695000.0
1999-01-22,1.9593,2.0517,2.0517,1.9223,40232000.0
1999-01-25,1.8484,1.8484,1.8854,1.793,56126000.0
1999-01-26,1.9039,1.9223,1.9223,1.8484,10835000.0
1999-01-27,1.8854,1.9408,1.9408,1.8854,12942000.0
1999-01-28,1.9778,1.8854,1.9963,1.8669,47495000.0
1999-01-29,1.9408,1.9963,2.0702,1.9223,66028000.0
1999-02-01,1.9039,1.9408,1.9593,1.9039,11785000.0
1999-02-02,1.9039,1.9223,1.9593,1.8669,25939000.0
1999-02-03,1.9039,1.8854,1.9223,1.8854,10317000.0
1999-02-04,1.9408,1.9408,1.9408,1.9039,31228000.0
1999-02-05,1.9408,1.9039,1.9408,1.9039,25866000.0
1999-02-08,1.9223,1.9223,1.9223,1.9039,26799000.0
1999-02-09,1.9039,1.9039,1.9039,1.8484,25206000.0
1999-02-10,1.8854,1.8484,1.8854,1.8484,20906000.0
1999-02-11,1.9223,1.9223,1.9593,1.9039,23404000.0
1999-02-12,1.8669,1.9408,1.9593,1.8669,34236000.0
1999-02-15,1.8669,1.8669,1.8854,1.8484,15901000.0
1999-02-16,1.8669,1.8484,1.8669,1.8484,5075000.0
1999-02-17,1.8484,1.8669,1.8669,1.8299,9742000.0
1999-02-18,1.793,1.8484,1.8484,1.756,29521000.0
1999-02-19,1.793,1.756,1.793,1.7005,38660000.0
1999-02-22,1.7745,1.793,1.793,1.7745,4281000.0
1999-02-23,1.8114,1.8114,1.8114,1.793,14891000.0
1999-02-24,1.7745,1.8114,1.8114,1.7745,5437000.0
1999-02-25,1.756,1.756,1.756,1.756,11995000.0
1999-02-26,1.7745,1.756,1.793,1.7375,33069000.0
1999-03-01,1.719,1.756,1.756,1.7005,12650000.0
1999-03-02,1.7005,1.719,1.719,1.6821,8378000.0
1999-03-03,1.7375,1.6821,1.7375,1.6821,28034000.0
1999-03-04,1.6636,1.719,1.719,1.6636,9826000.0
1999-03-05,1.6266,1.6636,1.6821,1.5711,30083000.0
1999-03-08,1.6266,1.6451,1.6451,1.6081,3508000.0
1999-03-09,1.5157,1.5896,1.5896,1.4972,11862000.0
1999-03-10,1.5527,1.5157,1.5527,1.4787,12324000.0
1999-03-11,1.4602,1.5342,1.5527,1.4418,10527000.0
1999-03-12,1.4418,1.4787,1.4972,1.4418,12621000.0
1999-03-15,1.4233,1.4418,1.4418,1.3863,7654000.0
1999-03-16,1.4602,1.4418,1.4972,1.4418,15059000.0
1999-03-17,1.4602,1.4602,1.4787,1.4418,4584000.0
1999-03-18,1.6081,1.4602,1.6081,1.4602,24706000.0
1999-03-19,1.6451,1.6081,1.6451,1.5711,29549000.0
1999-03-22,1.6636,1.6081,1.6821,1.6081,11148000.0
1999-03-23,1.6636,1.6636,1.6636,1.6451,11920000.0
1999-03-24,1.6451,1.6266,1.6451,1.6266,6586000.0
1999-03-25,1.5896,1.6451,1.6821,1.5711,33232000.0
1999-03-26,1.6081,1.5896,1.6081,1.5896,3462000.0
1999-03-29,1.6081,1.5896,1.6081,1.5896,829000.0
1999-03-30,1.6451,1.6266,1.6451,1.6266,5565000.0
1999-03-31,1.6636,1.6451,1.6636,1.6451,2117000.0
1999-04-05,1.719,1.6636,1.719,1.6636,4280000.0
1999-04-06,1.7745,1.7375,1.7745,1.719,13989000.0
1999-04-07,1.7745,1.7745,1.8484,1.7745,25516000.0
1999-04-08,1.793,1.793,1.793,1.756,14006000.0
1999-04-12,1.793,1.8299,1.8484,1.7745,14002000.0
1999-04-13,1.7745,1.793,1.793,1.7375,8260000.0
1999-04-14,1.719,1.756,1.7745,1.7005,13246000.0
1999-04-15,1.6636,1.719,1.7375,1.6636,8518000.0
1999-04-16,1.6636,1.6821,1.6821,1.6266,15296000.0
1999-04-19,1.756,1.7005,1.793,1.7005,56477000.0
1999-04-20,1.756,1.7745,1.8114,1.7375,42708000.0
1999-04-21,1.756,1.7745,1.7745,1.7375,10519000.0
1999-04-22,1.9039,1.756,1.9223,1.756,78908000.0
1999-04-23,1.9039,1.9223,1.9223,1.8669,58239000.0
