Date,Close,Open,High,Low,Volume
2014-06-11,11.66,11.54,11.68,11.52,1221400.0
2014-06-13,11.66,11.7,11.76,11.6,824200.0
2014-06-16,11.54,11.62,11.64,11.52,1826200.0
2014-06-17,11.5,11.54,11.54,11.48,8209900.0
2014-06-18,11.52,11.5,11.68,11.5,13048700.0
2014-06-19,11.7,11.52,11.7,11.52,2137200.0
2014-06-20,11.8,11.7,12.0,11.52,7995500.0
2014-06-23,11.54,11.8,11.8,11.54,1655700.0
2014-06-24,11.58,11.54,11.7,11.52,476000.0
2014-06-25,11.54,11.6,11.6,11.54,1115500.0
2014-06-26,11.74,11.54,11.74,11.5,1627400.0
2014-06-27,11.8,11.76,11.82,11.7,3130900.0
2014-06-30,11.82,11.8,11.96,11.8,3110600.0
2014-07-01,11.64,11.82,11.82,11.64,300500.0
2014-07-02,11.7,11.84,11.84,11.7,275300.0
2014-07-03,11.64,11.7,11.7,11.64,1325200.0
2014-07-04,11.66,11.62,11.84,11.62,976300.0
2014-07-07,11.76,11.6,11.82,11.6,2592200.0
2014-07-08,11.74,11.76,11.8,11.74,998400.0
2014-07-09,11.66,11.8,11.8,11.66,487500.0
2014-07-10,11.64,11.68,11.74,11.64,426100.0
2014-07-11,11.62,11.64,11.8,11.5,3422800.0
2014-07-14,11.62,11.62,11.62,11.5,12985300.0
2014-07-15,11.6,11.62,11.64,11.52,5840400.0
2014-07-17,11.6,11.6,11.6,11.54,1071300.0
2014-07-18,11.58,11.52,11.6,11.52,1727300.0
2014-07-21,11.52,11.58,11.58,11.52,1729900.0
2014-07-22,11.56,11.52,11.6,11.52,3731200.0
2014-07-23,11.56,11.56,11.56,11.52,4341500.0
2014-07-24,11.66,11.56,11.74,11.54,2516500.0
2014-07-25,11.62,11.66,11.76,11.62,6754600.0
2014-07-28,11.64,11.7,11.72,11.64,798200.0
2014-07-30,11.5,11.64,11.64,11.46,3382200.0
2014-07-31,11.52,11.5,11.54,11.5,1577800.0
2014-08-01,11.42,11.46,11.46,11.24,5249400.0
2014-08-04,11.52,11.4,11.62,11.4,970900.0
2014-08-05,11.52,11.52,11.6,11.52,23677900.0
2014-08-06,11.5,11.52,11.52,11.46,3995600.0
2014-08-07,11.46,11.52,11.52,11.4,1015700.0
2014-08-08,11.3,11.5,11.5,11.3,8492000.0
2014-08-11,11.24,11.3,11.34,11.22,5461100.0
2014-08-12,11.2,11.24,11.4,11.18,5220700.0
2014-08-13,11.16,11.2,11.22,11.1,4648700.0
2014-08-14,11.2,11.3,11.3,11.18,14655100.0
2014-08-15,11.18,11.24,11.34,11.16,7543900.0
2014-08-18,10.98,11.04,11.04,10.32,10367400.0
2014-08-19,11.06,10.94,11.06,10.7,22820200.0
2014-08-20,10.98,11.2,11.2,10.74,9761400.0
2014-08-22,11.0,11.0,11.0,10.82,7959100.0
2014-08-26,10.98,11.0,11.0,10.88,1537000.0
2014-08-27,11.3,11.0,11.58,10.96,16680500.0
2014-08-28,11.16,11.4,11.48,11.08,12422600.0
2014-08-29,11.04,11.24,11.24,11.04,1316900.0
2014-09-01,11.02,11.04,11.2,10.98,1642900.0
2014-09-02,11.0,11.02,11.04,10.98,10773000.0
2014-09-03,11.02,11.02,11.1,11.0,5212600.0
2014-09-04,11.0,11.08,11.08,10.96,6304900.0
2014-09-05,11.0,11.04,11.04,10.98,10912300.0
2014-09-08,11.0,11.0,11.08,10.98,9019300.0
2014-09-09,11.1,11.0,11.2,11.0,9843800.0
2014-09-10,11.0,11.0,11.1,10.98,3461800.0
2014-09-11,11.0,11.0,11.02,10.98,12137500.0
2014-09-12,10.98,10.96,11.02,10.96,49152600.0
2014-09-15,11.0,11.0,11.1,10.98,3152900.0
2014-09-16,11.0,11.04,11.04,10.98,9546300.0
2014-09-17,11.0,10.98,11.06,10.98,3337400.0
2014-09-18,11.04,11.0,11.1,11.0,1079100.0
2014-09-22,11.0,11.06,11.06,10.98,5475100.0
2014-09-23,11.0,11.0,11.0,10.96,3892700.0
2014-09-24,10.98,11.0,11.0,10.94,16997300.0
2014-09-25,10.98,11.0,11.0,10.9,13254700.0
2014-09-26,10.96,10.96,10.96,10.9,13742500.0
2014-09-29,11.0,11.0,11.02,10.96,20087400.0
2014-09-30,11.02,10.98,11.04,10.96,55239700.0
2014-10-01,11.0,11.08,11.12,10.98,17163400.0
2014-10-02,10.96,11.0,11.0,10.94,2123200.0
2014-10-03,10.98,10.94,10.98,10.94,1547500.0
2014-10-07,11.0,11.0,11.0,10.9,5863200.0
2014-10-08,10.96,10.98,10.98,10.9,3811600.0
2014-10-09,10.96,10.98,10.98,10.96,4437000.0
2014-10-10,10.96,10.98,10.98,10.94,2662900.0
2014-10-13,10.82,10.96,10.96,10.78,5298300.0
2014-10-14,10.9,10.78,10.9,10.68,9033700.0
2014-10-15,10.88,10.88,10.88,10.78,3434500.0
2014-10-16,10.7,10.8,10.8,10.7,4837800.0
2014-10-17,10.7,10.68,10.8,10.58,10372300.0
2014-10-20,10.8,10.78,10.8,10.66,2494400.0
2014-10-21,10.62,10.8,10.8,10.54,6590000.0
2014-10-22,10.6,10.62,10.64,10.56,5425600.0
2014-10-23,10.58,10.66,10.66,10.56,1453300.0
2014-10-24,10.62,10.6,10.68,10.58,4958000.0
2014-10-27,10.62,10.62,10.62,10.56,4055400.0
2014-10-28,10.56,10.58,10.64,10.54,5356700.0
2014-10-29,10.6,10.54,10.62,10.52,4979000.0
2014-10-30,10.58,10.58,10.6,10.56,6748500.0
2014-10-31,10.62,10.56,10.66,10.56,6617400.0
2014-11-03,10.6,10.66,10.96,10.58,16303500.0
2014-11-04,10.6,10.6,10.64,10.56,6057500.0
2014-11-05,10.6,10.6,10.62,10.54,8827600.0
2014-11-06,10.66,10.6,10.72,10.6,3264600.0
2014-11-07,11.0,11.0,11.18,10.98,21150600.0
2014-11-10,11.0,11.04,11.06,10.98,6793400.0
2014-11-11,10.98,11.02,11.02,10.98,5134400.0
2014-11-12,10.96,10.98,10.98,10.94,9437900.0
2014-11-13,10.72,10.96,11.0,10.72,642300.0
2014-11-14,10.6,10.8,10.8,10.6,815600.0
2014-11-17,10.58,10.58,10.6,10.56,1349000.0
2014-11-18,10.94,10.54,10.94,10.54,1346500.0
2014-11-19,10.86,10.9,10.9,10.8,3942000.0
2014-11-20,10.9,10.86,10.92,10.74,2644900.0
2014-11-21,10.92,10.68,10.92,10.68,2032000.0
2014-11-24,10.88,10.94,10.94,10.86,612700.0
2014-11-25,10.88,10.88,10.9,10.84,3068300.0
2014-11-26,10.9,10.9,10.9,10.86,8242800.0
2014-11-27,10.86,10.9,10.92,10.84,1261300.0
2014-11-28,10.7,10.86,10.86,10.62,2434200.0
2014-12-01,10.94,10.7,10.94,10.62,727000.0
2014-12-02,10.86,10.94,10.94,10.74,1315400.0
2014-12-03,10.64,10.86,10.86,10.6,1917800.0
2014-12-04,10.4,10.62,10.84,10.4,3205000.0
2014-12-05,10.34,10.38,10.46,10.3,3067600.0
2014-12-09,10.2,10.28,10.32,10.2,1782400.0
2014-12-10,10.14,10.18,10.18,10.1,1840100.0
2014-12-11,10.2,10.08,10.54,10.04,330700.0
2014-12-12,10.7,10.2,10.7,10.2,16673900.0
2014-12-15,10.48,10.5,10.6,10.4,4956000.0
2014-12-16,10.38,10.48,10.5,10.38,14586900.0
2014-12-17,10.32,10.4,10.5,10.28,1263900.0
2014-12-18,10.28,10.32,10.4,10.1,3727900.0
2014-12-19,10.3,10.58,10.58,10.3,3933200.0
2014-12-22,10.48,10.48,10.48,10.3,1055300.0
2014-12-23,10.44,10.4,10.5,10.4,1986100.0
2014-12-29,10.38,10.5,10.6,10.38,1081800.0
2015-01-05,10.4,10.38,10.42,10.3,7057900.0
2015-01-06,10.2,10.4,10.4,10.14,1823300.0
2015-01-07,10.2,10.36,10.36,10.18,3595000.0
2015-01-08,10.14,10.2,10.22,10.1,4387000.0
2015-01-09,10.04,10.2,10.2,10.04,2328500.0
2015-01-12,9.98,10.04,10.04,9.9,2079500.0
2015-01-13,9.85,9.98,10.0,9.84,692200.0
2015-01-14,9.86,9.86,9.9,9.79,6524000.0
2015-01-19,10.32,10.0,10.4,9.98,1323800.0
2015-01-20,10.4,10.32,10.44,10.3,7786600.0
2015-01-21,10.34,10.44,10.48,10.26,5391500.0
2015-01-22,10.52,10.34,10.7,10.3,7713100.0
2015-01-23,10.6,10.58,10.7,10.52,6379000.0
2015-01-26,10.36,10.5,10.5,10.24,982300.0
2015-01-27,10.04,10.36,10.36,10.04,2957400.0
2015-01-28,10.3,10.3,10.3,10.04,1081000.0
2015-01-29,9.91,10.22,10.22,9.9,3551900.0
2015-01-30,10.0,9.91,10.1,9.91,6881400.0
2015-02-02,10.12,10.04,10.12,9.97,1424800.0
2015-02-03,10.08,10.14,10.14,10.0,809500.0
2015-02-04,10.06,10.1,10.12,10.0,3831700.0
2015-02-05,10.34,10.08,10.34,10.08,2630100.0
2015-02-06,10.4,10.34,10.5,10.34,2451800.0
2015-02-09,10.42,10.44,10.52,10.4,791000.0
2015-02-10,10.5,10.5,10.5,10.38,10631300.0
2015-02-11,10.4,10.56,10.58,10.3,1290800.0
2015-02-12,10.4,10.4,10.48,10.3,569200.0
2015-02-13,10.4,10.4,10.48,10.32,904200.0
2015-02-16,10.62,10.4,10.76,10.4,3232900.0
2015-02-17,10.8,10.66,10.9,10.64,2909200.0
2015-02-18,11.26,10.9,11.46,10.9,14638700.0
2015-02-20,11.08,11.3,11.36,10.98,1202800.0
2015-02-23,10.84,11.02,11.14,10.8,4839600.0
2015-02-24,10.84,10.9,11.26,10.8,18855500.0
2015-02-25,10.92,10.88,11.0,10.88,2247500.0
2015-02-26,10.8,10.92,11.0,10.7,2423000.0
2015-02-27,10.84,10.86,10.88,10.8,1966200.0
2015-03-02,10.84,10.88,10.88,10.8,6603200.0
2015-03-03,10.84,10.82,10.98,10.82,2095300.0
2015-03-04,10.84,10.82,10.94,10.8,1451500.0
2015-03-05,11.2,10.84,11.3,10.84,9692700.0
2015-03-06,11.18,11.22,11.4,11.14,5685600.0
2015-03-09,11.16,11.18,11.2,11.12,2213700.0
2015-03-10,11.16,11.12,11.18,11.12,3372600.0
2015-03-11,11.12,11.16,11.18,11.06,4558300.0
2015-03-12,11.5,11.12,11.7,11.12,17162400.0
2015-03-13,11.68,11.52,11.74,11.48,20111300.0
2015-03-16,11.4,11.68,11.68,11.4,4406700.0
2015-03-17,11.48,11.42,11.56,11.42,12447500.0
2015-03-18,11.5,11.48,11.6,11.42,18107200.0
2015-03-19,11.4,11.46,11.5,11.4,7124500.0
2015-03-20,11.38,11.4,11.56,11.38,3043400.0
2015-03-23,11.44,11.56,11.56,11.2,3378600.0
2015-03-24,11.36,11.44,11.5,11.22,1189800.0
2015-03-25,11.46,11.22,11.46,11.22,2220600.0
2015-03-26,11.48,11.48,11.56,11.44,8464400.0
2015-03-27,11.36,11.48,11.64,11.36,3679500.0
2015-03-30,11.5,11.5,11.52,11.42,2381600.0
2015-03-31,11.9,11.36,11.9,11.32,4668100.0
2015-04-01,11.5,11.4,11.6,11.4,2227700.0
2015-04-06,11.62,11.5,11.72,11.42,6913300.0
2015-04-07,11.6,11.62,11.62,11.5,1745600.0
2015-04-08,11.42,11.6,11.6,11.42,1106100.0
2015-04-10,11.48,11.6,11.6,11.46,904200.0
2015-04-13,11.58,11.58,11.6,11.54,6099400.0
2015-04-14,11.46,11.6,11.6,11.44,1631800.0
2015-04-15,11.48,11.4,11.48,11.24,1608800.0
2015-04-16,11.5,11.46,11.5,11.28,2037200.0
2015-04-17,11.48,11.5,11.52,11.48,14294000.0
2015-04-20,11.48,11.3,11.48,11.18,789800.0
2015-04-21,11.4,11.16,11.48,11.16,3458600.0
2015-04-22,11.38,11.38,11.4,11.36,5000600.0
2015-04-23,11.44,11.4,11.54,11.4,3486300.0
2015-04-24,11.44,11.4,11.6,11.4,2087900.0
2015-04-27,11.44,11.3,11.5,11.3,97000.0
2015-04-28,11.56,11.44,11.56,11.44,410000.0
2015-04-29,11.44,11.56,11.6,11.4,1042000.0
2015-04-30,11.58,11.44,11.58,11.12,1879300.0
2015-05-04,11.5,11.56,11.56,11.4,547100.0
2015-05-05,11.48,11.42,11.5,11.42,424000.0
2015-05-06,11.48,11.48,11.5,11.38,394500.0
2015-05-07,11.46,11.46,11.46,11.32,505600.0
2015-05-08,11.42,11.46,11.46,11.3,583400.0
2015-05-11,11.4,11.42,11.48,11.36,725600.0
2015-05-12,11.42,11.4,11.42,11.34,1265200.0
2015-05-13,11.42,11.42,11.42,11.38,5678000.0
2015-05-14,11.42,11.36,11.54,11.36,1664400.0
2015-05-15,11.38,11.4,11.48,11.36,270800.0
2015-05-18,11.4,11.36,11.54,11.34,903100.0
2015-05-19,11.38,11.3,11.38,11.3,249700.0
2015-05-20,11.08,11.38,11.38,11.02,1120800.0
2015-05-21,10.5,11.02,11.02,10.38,2709700.0
2015-05-22,10.08,10.48,10.5,9.8,4182400.0
2015-05-25,9.98,10.0,10.08,9.98,6812300.0
2015-05-26,9.98,9.97,10.0,9.94,23926000.0
2015-05-27,9.95,9.98,10.0,9.92,11725700.0
2015-05-28,9.98,9.95,10.0,9.85,18385200.0
2015-05-29,9.99,10.14,10.16,9.99,2157800.0
2015-06-01,10.04,10.12,10.12,9.8,1696000.0
2015-06-02,10.02,10.0,10.12,10.0,544200.0
2015-06-03,10.0,10.02,10.04,9.98,26422300.0
2015-06-04,10.2,10.28,10.28,9.99,1301400.0
2015-06-05,10.06,10.2,10.2,10.06,7469600.0
2015-06-08,10.08,10.1,10.1,10.0,21610300.0
2015-06-09,9.35,10.2,10.2,9.35,1624500.0
2015-06-10,9.36,9.69,9.7,9.32,4093300.0
2015-06-11,9.35,9.37,9.5,9.35,1817100.0
2015-06-15,9.27,9.5,9.5,9.2,1910900.0
2015-06-16,9.19,9.45,9.45,9.17,612900.0
2015-06-17,9.06,9.19,9.2,9.04,11037800.0
2015-06-18,9.13,9.06,9.35,9.06,1520300.0
2015-06-19,9.05,9.13,9.25,9.04,4145400.0
2015-06-22,9.12,9.3,9.3,9.09,578700.0
2015-06-23,9.14,9.12,9.2,9.12,357400.0
2015-06-24,9.2,9.15,9.2,9.15,1352000.0
2015-06-25,9.01,9.25,9.25,9.01,2911900.0
2015-06-26,9.03,9.1,9.1,8.88,3786200.0
2015-06-29,8.99,9.0,9.04,8.87,2735400.0
2015-06-30,8.6,9.0,9.0,8.6,4194900.0
2015-07-01,8.95,8.55,8.95,8.3,2265600.0
2015-07-02,9.0,8.98,9.05,8.91,1046800.0
2015-07-03,9.0,9.0,9.07,8.7,166500.0
2015-07-06,9.1,9.0,9.1,8.7,4404700.0
2015-07-07,9.0,8.9,9.0,8.8,112600.0
2015-07-08,8.89,9.0,9.0,8.71,885900.0
2015-07-09,8.9,8.87,8.99,8.51,1350400.0
2015-07-10,8.87,9.0,9.0,8.71,3735300.0
2015-07-13,8.9,8.9,8.9,8.7,3245500.0
2015-07-14,8.95,8.98,8.98,8.9,713600.0
2015-07-15,9.0,8.95,9.03,8.95,1761400.0
2015-07-16,9.0,9.0,9.09,8.98,5916300.0
2015-07-20,8.51,9.0,9.1,8.51,7236300.0
2015-07-21,8.94,8.7,9.0,8.7,3465900.0
2015-07-22,9.0,8.9,9.04,8.9,872800.0
2015-07-23,9.05,9.0,9.05,8.9,2068200.0
2015-07-24,8.9,9.05,9.05,8.85,3863100.0
2015-07-27,8.9,8.9,8.9,8.8,2157500.0
2015-07-28,9.0,8.9,9.0,8.8,1026800.0
2015-07-29,9.0,9.0,9.0,8.8,557400.0
2015-07-30,9.0,8.85,9.0,8.85,117700.0
2015-07-31,8.81,9.0,9.0,8.8,157100.0
2015-08-03,9.1,9.0,9.1,8.83,945800.0
2015-08-04,9.1,9.08,9.15,8.95,1866000.0
2015-08-05,9.38,9.12,9.49,9.12,2100300.0
2015-08-06,9.4,9.4,9.5,9.37,6695400.0
2015-08-07,9.44,9.39,9.44,9.12,841900.0
2015-08-10,9.5,9.44,9.5,9.2,303800.0
2015-08-11,9.9,9.52,9.9,9.36,508500.0
2015-08-12,9.5,9.66,9.66,9.45,2214300.0
2015-08-13,9.4,9.5,9.5,9.35,445100.0
2015-08-14,9.5,9.49,9.5,9.29,327400.0
2015-08-17,9.75,9.5,9.75,9.4,932600.0
2015-08-18,9.6,9.78,9.78,9.5,517100.0
2015-08-19,9.12,9.69,9.69,9.12,621500.0
2015-08-20,9.24,9.12,9.4,9.12,526900.0
2015-08-24,8.3,9.1,9.1,8.21,4357300.0
2015-08-25,8.4,8.2,8.65,8.2,594300.0
2015-08-26,8.5,8.4,8.6,8.4,1782100.0
2015-08-27,8.41,8.5,8.75,8.41,1548000.0
2015-08-28,8.55,8.9,8.9,8.46,1170600.0
2015-09-01,8.4,8.6,8.6,8.4,521200.0
2015-09-02,8.59,8.4,8.59,8.37,447700.0
2015-09-03,8.58,8.59,8.59,8.35,247000.0
2015-09-04,8.49,8.58,8.58,8.49,104000.0
2015-09-07,8.15,8.5,8.5,8.15,820800.0
2015-09-08,8.21,8.16,8.23,8.15,239300.0
2015-09-09,8.12,8.34,8.34,8.12,972000.0
2015-09-10,8.04,8.12,8.15,8.03,1232900.0
2015-09-11,8.05,8.04,8.08,8.04,239300.0
2015-09-14,7.95,8.02,8.05,7.95,2128800.0
2015-09-15,8.0,8.09,8.09,7.98,1752700.0
2015-09-16,7.89,8.1,8.17,7.89,524300.0
2015-09-17,7.8,7.9,8.01,7.8,1274200.0
2015-09-18,7.95,7.8,8.01,7.8,1021600.0
2015-09-21,7.95,7.95,8.0,7.8,3052900.0
2015-09-22,7.94,7.92,7.95,7.85,569600.0
2015-09-23,7.9,7.89,7.9,7.75,746200.0
2015-09-24,8.0,7.9,8.0,7.72,386000.0
2015-09-28,7.75,7.91,7.91,7.71,393900.0
2015-09-29,7.48,7.67,7.67,7.46,539300.0
2015-09-30,6.99,7.22,7.22,6.8,19361400.0
2015-10-01,6.99,7.0,7.2,6.99,2398000.0
2015-10-02,7.0,7.0,7.02,6.99,1917500.0
2015-10-05,6.99,6.98,7.0,6.98,4133500.0
2015-10-06,6.99,7.03,7.39,6.99,2721500.0
2015-10-07,7.15,7.4,7.4,7.12,1079400.0
2015-10-08,7.2,7.03,7.29,7.03,7714300.0
2015-10-09,7.5,7.2,7.75,7.2,2902300.0
2015-10-12,7.5,7.7,7.83,7.41,1618900.0
2015-10-13,7.29,7.52,7.53,7.24,1775200.0
2015-10-14,7.24,7.23,7.41,7.2,1149600.0
2015-10-15,7.25,7.4,7.4,7.24,530100.0
2015-10-16,7.49,7.25,7.49,7.25,903000.0
2015-10-19,7.45,7.5,7.5,7.4,5541500.0
2015-10-20,7.45,7.45,7.58,7.45,1007800.0
2015-10-21,7.5,7.5,7.58,7.47,91200.0
2015-10-22,7.66,7.48,7.66,7.48,1264400.0
2015-10-23,7.7,7.66,7.8,7.66,5549700.0
2015-10-26,7.9,7.7,8.1,7.7,11778600.0
2015-10-27,8.15,7.95,8.15,7.95,1170700.0
2015-10-28,8.3,8.15,8.45,8.1,1050900.0
2015-10-29,8.2,8.25,8.37,7.9,2390300.0
2015-10-30,8.3,8.35,8.45,8.28,3563100.0
2015-11-02,8.38,8.36,8.4,8.2,2380000.0
2015-11-03,8.75,8.38,8.75,8.38,12229200.0
2015-11-04,8.79,8.75,9.0,8.75,5986200.0
2015-11-05,8.74,8.78,8.9,8.73,1434700.0
2015-11-06,8.9,8.77,9.1,8.77,2899200.0
2015-11-09,8.95,8.95,9.05,8.9,3683000.0
2015-11-10,8.9,9.0,9.0,8.7,10789800.0
2015-11-11,8.98,8.9,9.08,8.72,4967600.0
2015-11-12,9.09,8.99,9.15,8.81,4550000.0
2015-11-13,9.09,9.09,9.13,9.01,4203000.0
2015-11-16,8.98,9.0,9.05,8.82,2482800.0
2015-11-17,9.13,9.01,9.13,9.01,988900.0
2015-11-20,9.1,9.12,9.12,9.03,10357400.0
2015-11-23,9.1,9.11,9.11,9.0,8311400.0
2015-11-24,9.1,9.12,9.17,9.08,9260400.0
2015-11-25,9.11,9.15,9.15,9.1,9726100.0
2015-11-26,9.15,9.11,9.15,9.09,9138700.0
2015-11-27,9.15,9.12,9.18,9.12,8708500.0
2015-12-01,9.4,9.3,9.85,9.19,32787600.0
2015-12-02,9.33,9.4,9.46,9.29,8582000.0
2015-12-03,9.25,9.38,9.4,9.2,6501600.0
2015-12-04,9.2,9.3,9.34,9.16,2054600.0
2015-12-07,9.02,9.4,9.4,9.0,1035000.0
2015-12-08,8.98,9.1,9.1,8.9,1494100.0
2015-12-09,9.0,8.98,9.3,8.91,607900.0
2015-12-10,8.98,9.2,9.2,8.94,1005400.0
2015-12-11,9.0,8.94,9.2,8.87,343100.0
2015-12-14,9.0,9.0,9.27,8.88,191300.0
2015-12-15,9.0,9.1,9.1,8.95,192400.0
2015-12-16,9.0,9.0,9.0,8.9,250100.0
2015-12-17,8.9,8.95,9.1,8.8,259400.0
2015-12-18,8.81,8.81,9.0,8.81,322700.0
2015-12-21,9.0,8.8,9.0,8.8,272100.0
2015-12-22,8.8,9.0,9.0,8.8,1423800.0
2015-12-23,8.98,8.99,9.0,8.91,200400.0
2015-12-28,8.95,9.0,9.0,8.91,107500.0
2015-12-29,8.95,8.95,8.97,8.9,39600.0
2016-01-04,9.0,8.95,9.0,8.9,354300.0
2016-01-05,9.05,9.0,9.1,8.9,244100.0
2016-01-06,9.0,9.06,9.06,8.97,507600.0
2016-01-07,8.66,9.0,9.0,8.66,170000.0
2016-01-08,8.9,8.65,8.9,8.6,1062300.0
2016-01-11,8.42,8.9,8.9,8.35,2201400.0
2016-01-12,8.36,8.5,8.5,8.27,938500.0
2016-01-13,8.38,8.36,8.8,8.36,1157300.0
2016-01-14,8.38,8.38,8.38,8.22,1066000.0
2016-01-15,8.19,8.37,8.37,8.1,185600.0
2016-01-18,8.04,8.04,8.04,7.5,661300.0
2016-01-19,7.89,7.9,8.27,7.7,103700.0
2016-01-20,7.5,7.75,7.89,7.5,435700.0
2016-01-21,7.0,7.43,7.43,6.99,2914900.0
2016-01-22,7.07,6.98,7.2,6.98,2676900.0
2016-01-25,7.05,7.1,7.1,6.98,2625300.0
2016-01-26,6.98,7.04,7.04,6.93,409900.0
2016-01-27,7.09,7.15,7.19,7.01,10819600.0
2016-01-28,7.23,7.18,7.35,7.1,15628300.0
2016-01-29,7.34,7.29,7.4,7.29,2977500.0
2016-02-01,7.35,7.43,7.47,7.31,1748600.0
2016-02-02,7.29,7.3,7.35,7.23,624400.0
2016-02-03,7.15,7.3,7.3,7.15,296100.0
2016-02-04,7.28,7.2,7.3,7.15,359000.0
2016-02-05,7.3,7.4,7.4,7.28,1561800.0
2016-02-09,7.2,7.3,7.34,7.12,116700.0
2016-02-10,7.3,7.25,7.35,7.25,14165500.0
2016-02-11,7.3,7.3,7.35,7.28,2314400.0
2016-02-12,7.29,7.26,7.3,7.25,1757600.0
2016-02-15,7.3,7.29,7.3,7.0,5450100.0
2016-02-16,7.29,7.3,7.31,7.28,3025700.0
2016-02-17,7.28,7.28,7.29,7.27,4682200.0
2016-02-18,7.3,7.28,7.48,7.27,2960900.0
2016-02-19,7.3,7.3,7.31,7.29,2360600.0
2016-02-22,7.3,7.3,7.3,7.28,666300.0
2016-02-23,7.3,7.3,7.3,7.29,1885600.0
2016-02-24,7.29,7.3,7.3,7.28,1768000.0
2016-02-26,7.3,7.29,7.31,7.29,740600.0
2016-02-29,7.2,7.31,7.31,7.15,1423900.0
2016-03-01,7.19,7.2,7.28,7.12,1020200.0
2016-03-02,7.11,7.23,7.26,7.11,4217500.0
2016-03-03,7.37,7.32,7.53,7.13,8038500.0
2016-03-04,7.7,7.5,7.8,7.46,5596400.0
2016-03-07,7.81,7.8,7.91,7.72,5799000.0
2016-03-08,7.68,7.9,7.9,7.57,2172500.0
2016-03-09,7.86,7.68,7.95,7.6,2453200.0
2016-03-10,7.85,7.97,8.08,7.85,5973700.0
2016-03-11,8.0,7.89,8.1,7.85,6636100.0
2016-03-14,8.1,8.12,8.21,8.03,4568300.0
2016-03-15,7.96,8.09,8.09,7.96,3608700.0
2016-03-16,7.73,7.96,7.96,7.66,2169000.0
2016-03-17,7.8,7.73,7.9,7.7,4097900.0
2016-03-18,7.52,7.85,7.91,7.52,8579700.0
2016-03-21,7.2,7.5,7.5,7.2,3765100.0
2016-03-22,7.2,7.21,7.36,7.2,2702100.0
2016-03-23,7.39,7.25,7.4,7.25,3440500.0
2016-03-28,7.55,7.42,7.63,7.4,2695200.0
2016-03-29,7.64,7.57,7.74,7.57,15586800.0
2016-03-30,7.59,7.68,7.68,7.5,4740600.0
2016-03-31,7.58,7.6,7.61,7.58,2087600.0
2016-04-01,7.46,7.58,7.58,7.36,862500.0
2016-04-04,7.64,7.46,7.65,7.31,1135400.0
2016-04-05,7.69,7.7,7.88,7.5,2042700.0
2016-04-06,7.69,7.71,7.81,7.56,2650400.0
2016-04-07,7.68,7.71,7.75,7.58,486100.0
2016-04-08,7.65,7.71,7.71,7.55,1917500.0
2016-04-11,7.7,7.65,7.75,7.6,4565500.0
2016-04-12,7.72,7.74,7.75,7.7,8513000.0
2016-04-13,7.81,7.79,7.87,7.79,22353300.0
2016-04-14,8.0,7.9,8.16,7.9,10049600.0
2016-04-15,8.1,8.07,8.16,8.07,16298000.0
2016-04-18,8.1,8.13,8.15,8.09,4821500.0
2016-04-19,8.09,8.07,8.09,7.81,1324700.0
2016-04-20,8.08,8.09,8.09,7.9,988800.0
2016-04-21,8.14,8.08,8.14,8.02,884300.0
2016-04-22,8.08,8.14,8.14,8.05,988000.0
2016-04-25,8.03,8.04,8.04,7.9,1670700.0
2016-04-26,8.02,8.03,8.03,7.97,2098000.0
2016-04-27,7.93,8.0,8.02,7.9,1270600.0
2016-04-28,8.0,7.9,8.05,7.9,798800.0
2016-04-29,7.94,7.95,8.03,7.92,6835000.0
2016-05-02,7.9,7.95,8.0,7.85,683000.0
2016-05-03,7.98,7.81,7.99,7.81,233000.0
2016-05-04,7.8,8.0,8.0,7.8,1000900.0
2016-05-05,7.79,7.71,7.8,7.7,952900.0
2016-05-06,7.98,7.79,7.98,7.7,606100.0
2016-05-10,8.0,7.8,8.0,7.74,1075400.0
2016-05-11,7.88,8.0,8.07,7.8,3300800.0
2016-05-12,7.75,7.86,7.86,7.75,873400.0
2016-05-13,7.6,7.75,7.82,7.6,1549700.0
2016-05-16,7.4,7.6,7.6,7.4,2785800.0
2016-05-17,7.34,7.4,7.5,7.34,2287900.0
2016-05-18,7.1,7.34,7.4,7.1,3035400.0
2016-05-19,7.13,7.18,7.39,7.13,593000.0
2016-05-20,7.4,7.3,7.46,7.29,399700.0
2016-05-23,7.4,7.42,7.44,7.35,168400.0
2016-05-24,7.25,7.4,7.4,7.25,207600.0
2016-05-25,7.36,7.2,7.38,7.2,925700.0
2016-05-26,7.36,7.32,7.36,7.3,835400.0
2016-05-27,7.39,7.37,7.46,7.37,231900.0
2016-05-30,7.45,7.42,7.46,7.21,993100.0
2016-05-31,7.11,7.45,7.52,7.11,439400.0
2016-06-01,7.4,7.52,7.52,7.4,757600.0
2016-06-02,7.19,7.4,7.4,7.19,1180000.0
2016-06-03,7.15,7.19,7.4,7.15,508200.0
2016-06-06,7.2,7.15,7.3,7.15,1207400.0
2016-06-07,7.33,7.22,7.4,7.22,1926400.0
2016-06-08,7.4,7.35,7.43,7.35,1658600.0
2016-06-09,7.47,7.41,7.48,7.4,803100.0
2016-06-10,7.34,7.48,7.49,7.34,252100.0
2016-06-13,7.29,7.35,7.35,7.25,1360300.0
2016-06-14,7.03,7.31,7.31,7.02,3688700.0
2016-06-15,7.08,7.09,7.26,7.08,349700.0
